1991-06-19,1.16
1991-06-20,1.11
1991-06-21,1.09
1991-06-22,1.08
1991-06-23,1.26
1991-06-24,1.31
1991-06-25,1.26
1991-06-26,1.28
1991-06-27,1.22
1991-06-28,1.15
1991-06-29,1.1
1991-06-30,1.12
1991-07-01,1.11
1991-07-02,1.1
1991-07-03,1.13
1991-07-04,1.06
1991-07-05,1.04
1991-07-06,1.05
1991-07-07,1.02
1991-07-08,1.03
1991-07-09,1.01
1991-07-10,0.997
1991-07-11,1.0
1991-07-12,1.01
1991-07-13,0.997
1991-07-14,1.0
1991-07-15,0.985
1991-07-16,0.98
1991-07-17,0.985
1991-07-18,1.13
1991-07-19,1.05
1991-07-20,1.01
1991-07-21,0.986
1991-07-22,0.961
1991-07-23,0.981
1991-07-24,1.02
1991-07-25,1.05
1991-07-26,0.989
1991-07-27,0.962
1991-07-28,0.952
1991-07-29,0.92
1991-07-30,0.998
1991-07-31,1.08
1991-08-01,0.987
1991-08-02,0.948
1991-08-03,0.93
1991-08-04,0.913
1991-08-05,0.92
1991-08-06,0.923
1991-08-07,0.912
1991-08-08,0.889
1991-08-09,0.874
1991-08-10,0.875
1991-08-11,0.883
1991-08-12,0.864
1991-08-13,0.855
1991-08-14,0.853
1991-08-15,0.852
1991-08-16,0.836
1991-08-17,0.817
1991-08-18,0.82
1991-08-19,0.815
1991-08-20,0.82
1991-08-21,0.806
1991-08-22,0.842
1991-08-23,0.972
1991-08-24,0.886
1991-08-25,0.857
1991-08-26,0.835
1991-08-27,0.839
1991-08-28,0.797
1991-08-29,0.798
1991-08-30,0.788
1991-08-31,0.786
1991-09-01,0.794
1991-09-02,0.791
1991-09-03,0.77
1991-09-04,0.775
1991-09-05,0.773
1991-09-06,0.762
1991-09-07,0.759
1991-09-08,0.766
1991-09-09,0.733
1991-09-10,0.775
1991-09-11,0.761
1991-09-12,0.765
1991-09-13,0.755
1991-09-14,0.747
1991-09-15,0.79
1991-09-16,0.808
1991-09-17,0.829
1991-09-18,0.746
1991-09-19,0.76
1991-09-20,0.758
1991-09-21,0.758
1991-09-22,0.77
1991-09-23,0.747
1991-09-24,0.793
1991-09-25,0.772
1991-09-26,0.768
1991-09-27,0.769
1991-09-28,0.89
1991-09-29,0.944
1991-09-30,0.818
1991-10-01,0.821
1991-10-02,0.801
1991-10-03,0.792
1991-10-04,0.784
1991-10-05,0.818
1991-10-06,0.806
1991-10-07,0.779
1991-10-08,0.777
1991-10-09,0.79
1991-10-10,0.773
1991-10-11,0.799
1991-10-12,0.811
1991-10-13,0.794
1991-10-14,0.791
1991-10-15,0.768
1991-10-16,0.784
1991-10-17,0.763
1991-10-18,0.767
1991-10-19,0.746
1991-10-20,0.746
1991-10-21,0.744
1991-10-22,0.753
1991-10-23,0.738
1991-10-24,0.736
1991-10-25,0.739
1991-10-26,0.74
1991-10-27,0.733
1991-10-28,0.734
1991-10-29,0.777
1991-10-30,0.823
1991-10-31,0.784
1991-11-01,0.801
1991-11-02,0.78
1991-11-03,0.885
1991-11-04,0.846
1991-11-05,0.793
1991-11-06,0.763
1991-11-07,0.724
1991-11-08,0.781
1991-11-09,0.774
1991-11-10,0.738
1991-11-11,0.778
1991-11-12,0.857
1991-11-13,0.865
1991-11-14,0.845
1991-11-15,0.835
1991-11-16,0.819
1991-11-17,0.818
1991-11-18,0.894
1991-11-19,1.21
1991-11-20,0.904
1991-11-21,0.854
1991-11-22,0.837
1991-11-23,0.819
1991-11-24,0.793
1991-11-25,0.84
1991-11-26,0.783
1991-11-27,0.785
1991-11-28,0.773
1991-11-29,0.788
1991-11-30,0.784
1991-12-01,0.764
1991-12-02,0.778
1991-12-03,0.777
1991-12-04,0.779
1991-12-05,0.771
1991-12-06,0.77
1991-12-07,0.773
1991-12-08,0.774
1991-12-09,0.775
1991-12-10,0.769
1991-12-11,0.764
1991-12-12,0.763
1991-12-13,0.759
1991-12-14,0.763
1991-12-15,0.775
1991-12-16,0.824
1991-12-17,0.877
1991-12-18,0.871
1991-12-19,0.849
1991-12-20,0.811
1991-12-21,0.805
1991-12-22,0.796
1991-12-23,0.798
1991-12-24,0.779
1991-12-25,0.774
1991-12-26,0.768
1991-12-27,0.773
1991-12-28,0.772
1991-12-29,0.79
1991-12-30,0.767
1991-12-31,0.764
1992-01-01,0.764
1992-01-02,0.759
1992-01-03,0.789
1992-01-04,0.804
1992-01-05,0.825
1992-01-06,0.787
1992-01-07,0.8
1992-01-08,0.847
1992-01-09,0.842
1992-01-10,0.836
1992-01-11,0.806
1992-01-12,0.8
1992-01-13,0.802
1992-01-14,0.8
1992-01-15,0.794
1992-01-16,0.778
1992-01-17,0.793
1992-01-18,0.788
1992-01-19,0.794
1992-01-20,0.778
1992-01-21,0.78
1992-01-22,0.779
1992-01-23,0.775
1992-01-24,0.774
1992-01-25,0.81
1992-01-26,0.826
1992-01-27,0.816
1992-01-28,0.808
1992-01-29,0.79
1992-01-30,0.788
1992-01-31,0.786
1992-02-01,0.782
1992-02-02,0.767
1992-02-03,0.767
1992-02-04,0.751
1992-02-05,0.742
1992-02-06,0.733
1992-02-07,0.742
1992-02-08,0.747
1992-02-09,0.793
1992-02-10,0.803
1992-02-11,0.838
1992-02-12,0.835
1992-02-13,0.792
1992-02-14,0.809
1992-02-15,0.797
1992-02-16,0.812
1992-02-17,0.79
1992-02-18,0.858
1992-02-19,0.801
1992-02-20,0.791
1992-02-21,0.787
1992-02-22,0.79
1992-02-23,0.786
1992-02-24,0.805
1992-03-15,0.776
1992-03-16,0.803
1992-03-17,0.782
1992-03-18,0.791
1992-03-19,0.741
1992-03-20,0.771
1992-03-21,0.769
1992-03-22,0.77
1992-03-23,0.763
1992-03-24,0.773
1992-03-25,0.78
1992-03-26,0.822
1992-03-27,0.766
1992-03-28,0.795
1992-03-29,0.914
1992-03-30,0.929
1992-03-31,0.951
1992-04-01,0.892
1992-04-02,0.838
1992-04-03,0.813
1992-04-04,0.798
1992-04-05,0.794
1992-04-06,0.842
1992-04-07,0.874
1992-04-08,0.826
1992-04-09,0.798
1992-04-10,0.784
1992-04-11,0.787
1992-04-12,0.804
1992-04-13,0.794
1992-04-14,0.834
1992-04-15,0.857
1992-04-16,0.816
1992-04-17,0.816
1992-04-18,0.808
1992-04-19,0.784
1992-04-20,0.779
1992-04-21,0.781
1992-04-22,0.769
1992-04-23,0.768
1992-04-24,0.796
1992-04-25,0.783
1992-04-26,0.801
1992-04-27,0.813
1992-04-28,0.874
1992-04-29,0.83
1992-04-30,0.819
1992-05-01,0.807
1992-05-02,0.784
1992-05-03,0.777
1992-05-04,0.762
1992-05-05,0.772
1992-05-06,0.752
1992-05-07,0.743
1992-05-08,0.759
1992-05-09,0.834
1992-05-10,0.793
1992-05-11,0.778
1992-05-12,0.754
1992-05-13,0.743
1992-05-14,0.728
1992-05-15,0.729
1992-05-16,0.711
1992-05-17,0.711
1992-05-18,0.713
1992-05-19,0.698
1992-05-20,0.694
1992-05-21,0.693
1992-05-22,0.687
1992-05-23,0.688
1992-05-24,0.696
1992-05-25,0.687
1992-05-26,0.678
1992-05-27,0.664
1992-05-28,0.67
1992-05-29,0.731
1992-05-30,0.718
1992-05-31,0.71
1992-06-01,0.788
1992-06-02,0.739
1992-06-03,0.711
1992-06-04,0.696
1992-06-05,0.722
1992-06-06,0.72
1992-06-07,0.708
1992-06-08,0.701
1992-06-09,0.676
1992-06-10,0.663
1992-06-11,0.655
1992-06-12,0.646
1992-06-13,0.639
1992-06-14,0.62
1992-06-15,0.638
1992-06-16,0.619
1992-06-17,0.62
1992-06-18,0.606
1992-06-19,0.649
1992-06-20,0.634
1992-06-21,0.634
1992-06-22,0.631
1992-06-23,0.62
1992-06-24,0.638
1992-06-25,0.617
1992-06-26,0.614
1992-06-27,0.622
1992-06-28,0.588
1992-06-29,0.587
1992-06-30,0.642
1992-07-01,0.792
1992-07-02,0.712
1992-07-03,0.884
1992-07-04,0.8
1992-07-05,0.736
1992-07-06,0.684
1992-07-07,0.684
1992-07-08,0.661
1992-07-09,0.683
1992-07-10,0.698
1992-07-11,0.698
1992-07-12,0.747
1992-07-13,0.684
1992-07-14,0.72
1992-07-15,0.69
1992-07-16,0.672
1992-07-17,0.661
1992-07-18,0.627
1992-07-19,0.629
1992-07-20,0.705
1992-07-21,0.773
1992-07-22,0.679
1992-07-23,0.647
1992-07-24,0.599
1992-07-25,0.62
1992-07-26,0.619
1992-07-27,0.608
1992-07-28,0.598
1992-07-29,0.593
1992-07-30,0.59
1992-07-31,0.585
1992-08-01,0.575
1992-08-02,0.578
1992-08-03,0.568
1992-08-04,0.564
1992-08-05,0.565
1992-08-06,0.564
1992-08-07,0.579
1992-08-08,0.656
1992-08-09,0.672
1992-08-10,0.606
1992-08-11,0.653
1992-08-12,0.673
1992-08-13,0.827
1992-08-14,0.786
1992-08-15,0.689
1992-08-16,0.689
1992-08-17,0.653
1992-08-18,0.637
1992-08-19,0.619
1992-08-20,0.649
1992-08-21,0.632
1992-08-22,0.67
1992-08-23,0.681
1992-08-24,0.703
1992-08-25,0.738
1992-08-26,0.7
1992-08-27,0.732
1992-08-28,0.701
1992-08-29,0.702
1992-08-30,0.748
1992-08-31,0.718
1992-09-01,0.659
1992-09-02,0.685
1992-09-03,0.688
1992-09-04,0.656
1992-09-05,0.66
1992-09-06,0.669
1992-09-07,0.662
1992-09-08,0.641
1992-09-09,0.634
1992-09-10,0.631
1992-09-11,0.624
1992-09-12,0.626
1992-09-13,0.656
1992-09-14,0.649
1992-09-15,0.631
1992-09-16,0.625
1992-09-17,0.644
1992-09-18,0.64
1992-09-19,0.636
1992-09-20,0.631
1992-09-21,0.664
1992-09-22,1.05
1992-09-23,1.43
1992-09-24,0.998
1992-09-25,1.09
1992-09-26,1.13
1992-09-27,0.968
1992-09-28,0.92
1992-09-29,0.881
1992-09-30,0.88
1992-10-01,0.847
1992-10-02,0.863
1992-10-03,0.914
1992-10-04,0.901
1992-10-05,0.856
1992-10-06,0.85
1992-10-07,0.837
1992-10-08,0.832
1992-10-09,0.824
1992-10-10,0.819
1992-10-11,0.831
1992-10-12,0.823
1992-10-13,0.827
1992-10-14,0.817
1992-10-15,0.829
1992-10-16,0.82
1992-10-17,0.818
1992-10-18,0.829
1992-10-19,0.944
1992-10-20,1.05
1992-10-21,0.949
1992-10-22,0.949
1992-10-23,0.91
1992-10-24,0.898
1992-10-25,0.931
1992-10-26,0.918
1992-10-27,0.974
1992-10-28,0.97
1992-10-29,0.945
1992-10-30,0.938
1992-10-31,0.907
1992-11-01,0.935
1992-11-02,1.14
1992-11-03,1.04
1992-11-04,0.981
1992-11-05,0.913
1992-11-06,1.03
1992-11-07,0.982
1992-11-08,0.975
1992-11-09,1.09
1992-11-10,1.03
1992-11-11,1.25
1992-11-12,1.07
1992-11-13,1.06
1992-11-14,1.2
1992-11-15,1.33
1992-11-16,1.26
1992-11-17,1.11
1992-11-18,1.17
1992-11-19,1.2
1992-11-20,1.16
1992-11-21,1.19
1992-11-22,1.2
1992-11-23,1.24
1992-11-24,1.28
1992-11-25,1.48
1992-11-26,1.47
1992-11-27,1.46
1992-11-28,1.52
1992-11-29,1.69
1992-11-30,2.17
1992-12-01,2.06
1992-12-02,2.62
1992-12-03,2.61
1992-12-04,2.7
1992-12-05,2.74
1992-12-06,3.12
1992-12-07,3.43
1992-12-08,3.19
1992-12-09,3.17
1992-12-10,3.18
1992-12-11,3.23
1992-12-12,3.28
1992-12-13,3.27
1992-12-14,3.26
1992-12-15,3.3
1992-12-16,3.34
1992-12-17,3.28
1992-12-18,3.89
1992-12-19,3.51
1992-12-20,3.42
1992-12-21,3.4
1992-12-22,3.36
1992-12-23,3.34
1992-12-24,3.34
1992-12-25,3.33
1992-12-26,3.3
1992-12-27,3.31
1992-12-28,3.3
1992-12-29,3.31
1992-12-30,3.31
1992-12-31,3.3
1993-01-01,3.28
1993-01-02,3.25
1993-01-03,3.25
1993-01-04,3.29
1993-01-05,3.43
1993-01-06,3.42
1993-01-07,3.41
1993-01-08,3.33
1993-01-09,3.36
1993-01-10,4.08
1993-01-11,3.87
1993-01-12,3.77
1993-01-13,4.13
1993-01-14,3.84
1993-01-15,3.95
1993-01-16,3.94
1993-01-17,3.99
1993-01-18,4.03
1993-01-19,4.13
1993-01-20,4.17
1993-01-21,4.19
1993-01-22,4.27
1993-01-23,4.24
1993-01-24,4.21
1993-01-25,4.14
1993-01-26,4.14
1993-01-27,4.17
1993-01-28,4.12
1993-01-29,4.07
1993-01-30,4.02
1993-01-31,3.98
1993-02-01,3.94
1993-02-02,3.9
1993-02-03,3.9
1993-02-04,3.86
1993-02-05,3.85
1993-02-06,3.82
1993-02-07,3.78
1993-02-08,3.75
1993-02-09,3.73
1993-02-10,3.71
1993-02-11,3.68
1993-02-12,3.64
1993-02-13,3.62
1993-02-14,3.59
1993-02-15,3.54
1993-02-16,3.52
1993-02-17,3.51
1993-02-18,3.48
1993-02-19,3.45
1993-02-20,3.42
1993-02-21,3.39
1993-02-22,3.36
1993-02-23,3.32
1993-02-24,3.32
1993-02-25,3.34
1993-02-26,3.34
1993-02-27,3.26
1993-02-28,3.25
1993-03-01,3.24
1993-03-02,3.25
1993-03-03,3.19
1993-03-04,3.15
1993-03-05,3.15
1993-03-06,3.12
1993-03-07,3.1
1993-03-08,3.05
1993-03-09,3.04
1993-03-10,3.03
1993-03-11,3.01
1993-03-12,3.0
1993-03-13,2.98
1993-03-14,2.96
1993-03-15,2.88
1993-03-16,2.89
1993-03-17,2.86
1993-03-18,2.83
1993-03-19,2.79
1993-03-20,2.78
1993-03-21,2.81
1993-03-22,2.84
1993-03-23,2.73
1993-03-24,2.69
1993-03-25,2.67
1993-03-26,2.67
1993-03-27,2.65
1993-03-28,2.63
1993-03-29,2.63
1993-03-30,2.64
1993-03-31,2.72
1993-04-01,3.12
1993-04-02,2.65
1993-04-03,2.65
1993-04-04,2.6
1993-04-05,2.74
1993-04-06,2.55
1993-04-07,2.6
1993-04-08,2.52
1993-04-09,3.22
1993-04-10,2.8
1993-04-11,2.74
1993-04-12,2.7
1993-04-13,2.61
1993-04-14,2.54
1993-04-15,2.5
1993-04-16,2.45
1993-04-17,2.46
1993-04-18,2.42
1993-04-19,2.3
1993-04-20,2.24
1993-04-21,2.23
1993-04-22,2.23
1993-04-23,2.35
1993-04-24,2.27
1993-04-25,2.23
1993-04-26,2.25
1993-04-27,2.19
1993-04-28,2.17
1993-04-29,2.15
1993-04-30,2.13
1993-05-01,2.12
1993-05-02,2.08
1993-05-03,2.04
1993-05-04,2.03
1993-05-05,2.01
1993-05-06,1.99
1993-05-07,1.99
1993-05-08,1.97
1993-05-09,2.01
1993-05-10,2.05
1993-05-11,2.0
1993-05-12,2.02
1993-05-13,1.99
1993-05-14,2.01
1993-05-15,1.98
1993-05-16,1.99
1993-05-17,1.98
1993-05-18,1.91
1993-05-19,1.87
1993-05-20,2.03
1993-05-21,2.21
1993-05-22,1.99
1993-05-23,1.92
1993-05-24,1.89
1993-05-25,1.87
1993-05-26,3.74
1993-05-27,2.91
1993-05-28,2.52
1993-05-29,2.41
1993-05-30,2.4
1993-05-31,2.33
1993-06-01,2.27
1993-06-02,2.29
1993-06-03,2.24
1993-06-04,2.19
1993-06-05,2.14
1993-06-06,2.1
1993-06-07,2.06
1993-06-08,2.12
1993-06-09,2.18
1993-06-10,2.17
1993-06-11,2.3
1993-06-12,2.39
1993-06-13,2.24
1993-06-14,2.26
1993-06-15,2.23
1993-06-16,2.41
1993-06-17,2.33
1993-06-18,2.26
1993-06-19,2.21
1993-06-20,2.16
1993-06-21,2.14
1993-06-22,2.15
1993-06-23,2.14
1993-06-24,2.11
1993-06-25,2.1
1993-06-26,2.09
1993-06-27,2.05
1993-06-28,2.03
1993-06-29,2.07
1993-06-30,2.04
1993-07-01,1.98
1993-07-02,1.99
1993-07-03,1.99
1993-07-04,1.96
1993-07-05,1.95
1993-07-06,1.93
1993-07-07,1.93
1993-07-08,1.94
1993-07-09,1.98
1993-07-10,1.97
1993-07-11,1.93
1993-07-12,1.91
1993-07-13,1.94
1993-07-14,1.97
1993-07-15,2.09
1993-07-16,2.04
1993-07-17,1.9
1993-07-18,1.7
1993-07-19,1.55
1993-07-20,1.5
1993-07-21,1.73
1993-07-22,1.75
1993-07-23,1.78
1993-07-24,1.8
1993-07-25,1.78
1993-07-26,1.73
1993-07-27,1.73
1993-07-28,1.71
1993-07-29,1.7
1993-07-30,1.68
1993-07-31,1.67
1993-08-01,1.63
1993-08-02,1.6
1993-08-03,1.62
1993-08-04,1.58
1993-08-05,1.61
1993-08-06,1.59
1993-08-07,1.55
1993-08-08,1.49
1993-08-09,1.45
1993-08-10,1.45
1993-08-11,1.46
1993-08-12,1.61
1993-08-13,1.53
1993-08-14,1.5
1993-08-15,1.45
1993-08-16,1.33
1993-08-17,1.25
1993-08-18,1.17
1993-08-19,1.12
1993-08-20,1.08
1993-08-21,1.04
1993-08-22,1.02
1993-08-23,1.01
1993-08-24,0.999
1993-08-25,0.976
1993-08-26,0.958
1993-08-27,0.929
1993-08-28,0.911
1993-08-29,0.898
1993-08-30,0.895
1993-08-31,0.887
1993-09-01,0.874
1993-09-02,0.873
1993-09-03,0.862
1993-09-04,0.855
1993-09-05,0.84
1993-09-06,0.823
1993-09-07,0.81
1993-09-08,0.839
1993-09-09,0.91
1993-09-10,0.933
1993-09-11,0.923
1993-09-12,0.911
1993-09-13,0.943
1993-09-14,0.971
1993-09-15,0.963
1993-09-16,0.964
1993-09-17,0.991
1993-09-18,0.998
1993-09-19,0.984
1993-09-20,0.975
1993-09-21,0.986
1993-09-22,1.02
1993-09-23,1.06
1993-09-24,1.07
1993-09-25,1.08
1993-09-26,1.02
1993-09-27,0.966
1993-09-28,0.927
1993-09-29,0.889
1993-09-30,0.863
1993-10-01,0.852
1993-10-02,0.86
1993-10-03,1.02
1993-10-04,1.04
1993-10-05,1.06
1993-10-06,1.28
1993-10-07,1.43
1993-10-08,1.43
1993-10-09,1.41
1993-10-10,1.36
1993-10-11,1.3
1993-10-12,1.3
1993-10-13,1.78
1993-10-14,1.84
1993-10-15,1.72
1993-10-16,1.59
1993-10-17,1.51
1993-10-18,1.44
1993-10-19,1.38
1993-10-20,1.33
1993-10-21,1.29
1993-10-22,1.23
1993-10-23,1.19
1993-10-24,1.15
1993-10-25,1.12
1993-10-26,1.1
1993-10-27,1.08
1993-10-28,1.07
1993-10-29,1.04
1993-10-30,1.03
1993-10-31,1.01
1993-11-01,0.998
1993-11-02,1.0
1993-11-03,1.04
1993-11-04,1.06
1993-11-05,1.09
1993-11-06,1.13
1993-11-07,1.15
1993-11-08,1.18
1993-11-09,1.24
1993-11-10,1.32
1993-11-11,1.28
1993-11-12,1.33
1993-11-13,1.48
1993-11-14,1.75
1993-11-15,1.88
1993-11-16,1.77
1993-11-17,1.64
1993-11-18,1.61
1993-11-19,1.61
1993-11-20,1.61
1993-11-21,1.61
1993-11-22,1.65
1993-11-23,1.61
1993-11-24,1.62
1993-11-25,1.6
1993-11-26,1.6
1993-11-27,1.6
1993-11-28,1.59
1993-11-29,1.61
1993-11-30,1.65
1993-12-01,1.63
1993-12-02,1.61
1993-12-03,1.63
1993-12-04,1.66
1993-12-05,1.61
1993-12-06,1.62
1993-12-07,1.68
1993-12-08,1.74
1993-12-09,1.72
1993-12-10,1.68
1993-12-11,1.65
1993-12-12,1.79
1993-12-13,1.79
1993-12-14,1.77
1993-12-15,1.87
1993-12-16,1.81
1993-12-17,1.8
1993-12-18,1.94
1993-12-19,2.27
1993-12-20,2.34
1993-12-21,2.15
1993-12-22,2.26
1993-12-23,2.21
1993-12-24,2.24
1993-12-25,2.23
1993-12-26,2.23
1993-12-27,2.26
1993-12-28,2.37
1993-12-29,2.35
1993-12-30,2.59
1993-12-31,2.57
1994-01-01,2.54
1994-01-02,2.62
1994-01-03,2.65
1994-01-04,2.75
1994-01-05,3.23
1994-01-06,3.11
1994-01-07,2.95
1994-01-08,2.99
1994-02-06,4.19
1994-02-07,4.12
1994-02-08,4.03
1994-02-09,4.01
1994-02-10,4.05
1994-02-11,4.29
1994-02-12,4.11
1994-02-13,4.08
1994-02-14,4.1
1994-02-15,4.21
1994-02-16,4.12
1994-02-17,4.13
1994-02-18,4.11
1994-02-19,4.1
1994-02-20,4.12
1994-02-21,4.09
1994-02-22,4.24
1994-02-23,4.37
1994-02-24,4.21
1994-02-25,4.19
1994-02-26,4.21
1994-02-27,4.14
1994-02-28,4.1
1994-03-01,4.05
1994-03-02,4.04
1994-03-03,4.0
1994-03-04,3.98
1994-03-05,4.0
1994-03-06,3.95
1994-03-07,3.93
1994-03-08,3.9
1994-03-09,3.85
1994-03-10,3.78
1994-03-11,3.79
1994-03-12,3.79
1994-03-13,3.75
1994-03-14,3.71
1994-03-15,3.79
1994-03-16,3.71
1994-03-17,3.66
1994-03-18,3.73
1994-03-19,3.71
1994-03-20,3.62
1994-03-21,3.58
1994-03-22,3.66
1994-03-23,3.59
1994-03-24,3.53
1994-03-25,3.5
1994-03-26,3.4
1994-03-27,3.42
1994-03-28,3.43
1994-03-29,3.36
1994-03-30,3.45
1994-03-31,3.6
1994-04-01,3.56
1994-04-02,3.36
1994-04-03,3.41
1994-04-04,3.4
1994-04-05,3.34
1994-04-06,3.26
1994-04-07,3.34
1994-04-08,3.45
1994-04-09,3.4
1994-04-10,3.29
1994-04-11,3.18
1994-04-12,3.19
1994-04-13,3.16
1994-04-14,3.13
1994-04-15,3.09
1994-04-16,3.08
1994-04-17,3.06
1994-04-18,2.91
1994-04-19,2.88
1994-04-20,2.88
1994-04-21,2.84
1994-04-22,2.86
1994-04-23,2.89
1994-04-24,2.82
1994-04-25,2.8
1994-04-26,2.76
1994-04-27,2.73
1994-04-28,2.69
1994-04-29,2.69
1994-04-30,2.64
1994-05-01,2.65
1994-05-02,2.61
1994-05-03,2.63
1994-05-04,2.63
1994-05-05,2.66
1994-05-06,2.61
1994-05-07,2.64
1994-05-08,2.57
1994-05-09,2.5
1994-05-10,2.52
1994-05-11,2.49
1994-05-12,2.51
1994-05-13,2.48
1994-05-14,2.5
1994-05-15,2.48
1994-05-16,2.44
1994-05-17,2.6
1994-05-18,2.47
1994-05-19,2.39
1994-05-20,2.4
1994-05-21,2.62
1994-05-22,2.63
1994-05-23,2.48
1994-05-24,2.44
1994-05-25,2.43
1994-05-26,2.54
1994-05-27,2.41
1994-05-28,2.35
1994-05-29,2.31
1994-05-30,2.28
1994-05-31,2.24
1994-06-01,2.21
1994-06-02,2.2
1994-06-03,2.25
1994-06-04,2.32
1994-06-05,2.25
1994-06-06,2.19
1994-06-07,2.17
1994-06-08,2.16
1994-06-09,2.12
1994-06-10,2.09
1994-06-11,2.06
1994-06-12,2.04
1994-06-13,2.02
1994-06-14,1.99
1994-06-15,1.98
1994-06-16,1.97
1994-06-17,1.95
1994-06-18,1.94
1994-06-19,1.93
1994-06-20,1.9
1994-06-21,1.94
1994-06-22,1.92
1994-06-23,1.89
1994-06-24,1.86
1994-06-25,1.87
1994-06-26,1.84
1994-06-27,1.81
1994-06-28,1.78
1994-06-29,1.77
1994-06-30,1.74
1994-07-01,1.74
1994-07-02,1.75
1994-07-03,1.74
1994-07-04,1.74
1994-07-05,1.72
1994-07-06,1.72
1994-07-07,1.71
1994-07-08,1.77
1994-07-09,1.72
1994-07-10,1.67
1994-07-11,1.64
1994-07-12,1.62
1994-07-13,1.62
1994-07-14,1.6
1994-07-15,1.6
1994-07-16,1.58
1994-07-17,1.55
1994-07-18,1.48
1994-07-19,1.53
1994-07-20,1.52
1994-07-21,1.51
1994-07-22,1.51
1994-07-23,1.47
1994-07-24,1.48
1994-07-25,1.46
1994-07-26,1.45
1994-07-27,1.43
1994-07-28,1.44
1994-07-29,1.4
1994-07-30,1.41
1994-07-31,1.43
1994-08-01,1.43
1994-08-02,1.41
1994-08-03,1.46
1994-08-04,1.42
1994-08-05,1.39
1994-08-06,1.39
1994-08-07,1.38
1994-08-08,1.36
1994-08-09,1.34
1994-08-10,1.65
1994-08-11,1.81
1994-08-12,1.47
1994-08-13,1.42
1994-08-14,1.38
1994-08-15,1.36
1994-08-16,1.34
1994-08-17,1.35
1994-08-18,1.33
1994-08-19,1.3
1994-08-20,1.3
1994-08-21,1.29
1994-08-22,1.25
1994-08-23,1.28
1994-08-24,1.3
1994-08-25,1.34
1994-08-26,1.29
1994-08-27,1.27
1994-08-28,1.25
1994-08-29,1.24
1994-08-30,1.23
1994-08-31,1.34
1994-09-01,1.37
1994-09-02,1.3
1994-09-03,1.31
1994-09-04,1.27
1994-09-05,1.23
1994-09-06,1.2
1994-09-07,1.21
1994-09-08,1.21
1994-09-09,1.21
1994-09-10,1.24
1994-09-11,1.23
1994-09-12,1.2
1994-09-13,1.14
1994-09-14,1.26
1994-09-15,1.57
1994-09-16,1.38
1994-09-17,1.25
1994-09-18,1.23
1994-09-19,1.35
1994-09-20,1.26
1994-09-21,1.23
1994-09-22,1.19
1994-09-23,1.19
1994-09-24,1.19
1994-09-25,1.2
1994-09-26,1.18
1994-09-27,1.17
1994-09-28,1.11
1994-09-29,1.15
1994-09-30,1.08
1994-10-01,1.13
1994-10-02,1.15
1994-10-03,1.12
1994-10-04,1.12
1994-10-05,1.06
1994-10-06,1.1
1994-10-07,1.08
1994-10-08,1.11
1994-10-09,1.08
1994-10-10,1.1
1994-10-11,1.09
1994-10-12,1.08
1994-10-13,1.08
1994-10-14,1.03
1994-10-15,1.09
1994-10-16,1.08
1994-10-17,1.0
1994-10-18,1.08
1994-10-19,1.23
1994-10-20,1.08
1994-10-21,1.18
1994-10-22,1.31
1994-10-23,1.17
1994-10-24,1.15
1994-10-25,1.19
1994-10-26,1.13
1994-10-27,1.1
1994-10-28,1.11
1994-10-29,1.2
1994-10-30,1.51
1994-10-31,1.47
1994-11-01,1.3
1994-11-02,1.2
1994-11-03,1.22
1994-11-04,1.37
1994-11-05,1.46
1994-11-06,1.33
1994-11-07,1.3
1994-11-08,1.32
1994-11-09,1.51
1994-11-10,1.39
1994-11-11,1.35
1994-11-12,1.4
1994-11-13,1.35
1994-11-14,1.35
1994-11-15,1.32
1994-11-16,1.32
1994-11-17,1.32
1994-11-18,1.41
1994-11-19,1.4
1994-11-20,1.37
1994-11-21,1.35
1994-11-22,1.34
1994-11-23,1.38
1994-11-24,1.39
1994-11-25,1.35
1994-11-26,1.39
1994-11-27,1.4
1994-11-28,1.37
1994-11-29,1.39
1994-11-30,1.36
1994-12-01,1.39
1994-12-02,1.38
1994-12-03,1.48
1994-12-04,1.47
1994-12-05,1.62
1994-12-06,1.6
1994-12-07,1.8
1994-12-08,2.15
1994-12-09,1.78
1994-12-10,1.72
1994-12-11,1.68
1994-12-12,1.65
1994-12-13,1.58
1994-12-14,1.62
1994-12-15,1.62
1994-12-16,1.6
1994-12-17,1.66
1994-12-18,1.75
1994-12-19,1.75
1994-12-20,1.62
1994-12-21,1.6
1994-12-22,1.61
1994-12-23,1.61
1994-12-24,1.62
1994-12-25,1.66
1994-12-26,1.69
1994-12-27,1.79
1994-12-28,1.88
1994-12-29,1.98
1994-12-30,1.97
1994-12-31,1.9
1995-01-01,1.85
1995-01-02,1.82
1995-01-03,1.85
1995-01-04,1.83
1995-01-05,1.99
1995-01-06,1.93
1995-01-07,1.92
1995-01-08,1.95
1995-01-09,1.95
1995-01-10,2.05
1995-01-11,2.03
1995-01-12,2.01
1995-01-13,2.06
1995-01-14,2.06
1995-01-15,1.85
1995-01-16,1.9
1995-01-17,2.32
1995-01-18,2.17
1995-01-19,2.48
1995-01-20,2.62
1995-01-21,2.84
1995-01-22,2.98
1995-01-23,2.95
1995-01-24,2.97
1995-01-25,3.21
1995-01-26,3.39
1995-01-27,3.66
