"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1995-05-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  138",",,E","   50",",,E"
"UKE00102158","1995-05-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  158",",,E","   61",",,E"
"UKE00102158","1995-05-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","   80",",,E"
"UKE00102158","1995-05-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  217",",,E","   83",",,E"
"UKE00102158","1995-05-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  184",",,E","   86",",,E"
"UKE00102158","1995-05-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  175",",,E","   96",",,E"
"UKE00102158","1995-05-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  172",",,E","   80",",,E"
"UKE00102158","1995-05-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  172",",,E","   93",",,E"
"UKE00102158","1995-05-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","  178",",,E","  107",",,E"
"UKE00102158","1995-05-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  158",",,E","  123",",,E"
"UKE00102158","1995-05-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   74",",,E","    0",",,E","  144",",,E","   87",",,E"
"UKE00102158","1995-05-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  176",",,E","  102",",,E"
"UKE00102158","1995-05-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  160",",,E","   66",",,E"
"UKE00102158","1995-06-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  171",",,E","   79",",,E"
"UKE00102158","1995-06-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  150",",,E","   72",",,E"
"UKE00102158","1995-06-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","  149",",,E","   92",",,E"
"UKE00102158","1995-06-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  164",",,E","  106",",,E"
"UKE00102158","1995-06-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","   81",",,E"
"UKE00102158","1995-06-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","   92",",,E"
"UKE00102158","1995-06-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  153",",,E","  128",",,E"
"UKE00102158","1995-06-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","   50",",,E"
"UKE00102158","1995-06-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  140",",,E","   61",",,E"
"UKE00102158","1995-06-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  139",",,E","   85",",,E"
"UKE00102158","1995-06-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  124",",,E","   98",",,E"
"UKE00102158","1995-06-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  135",",,E","   81",",,E"
"UKE00102158","1995-06-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  159",",,E","   40",",,E"
"UKE00102158","1995-06-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   86",",,E"
"UKE00102158","1995-06-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  186",",,E","   80",",,E"
"UKE00102158","1995-06-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  157",",,E","   73",",,E"
"UKE00102158","1995-06-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  182",",,E","   99",",,E"
"UKE00102158","1995-06-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  207",",,E","  113",",,E"
"UKE00102158","1995-06-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  205",",,E","  101",",,E"
"UKE00102158","1995-06-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  199",",,E","  119",",,E"
"UKE00102158","1995-06-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  216",",,E","  125",",,E"
"UKE00102158","1995-06-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  219",",,E","   84",",,E"
"UKE00102158","1995-06-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  169",",,E","   87",",,E"
"UKE00102158","1995-06-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  216",",,E","   93",",,E"
"UKE00102158","1995-06-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  235",",,E","  108",",,E"
"UKE00102158","1995-06-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  258",",,E","  104",",,E"
"UKE00102158","1995-06-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  274",",,E","   98",",,E"
"UKE00102158","1995-06-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  288",",,E","  109",",,E"
"UKE00102158","1995-06-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  298",",,E","  117",",,E"
"UKE00102158","1995-06-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  204",",,E","  127",",,E"
"UKE00102158","1995-07-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  181",",,E","  118",",,E"
"UKE00102158","1995-07-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  189",",,E","   96",",,E"
"UKE00102158","1995-07-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  190",",,E","   92",",,E"
"UKE00102158","1995-07-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  221",",,E","   78",",,E"
"UKE00102158","1995-07-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  196",",,E","  142",",,E"
"UKE00102158","1995-07-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  208",",,E","  126",",,E"
"UKE00102158","1995-07-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  257",",,E","  146",",,E"
"UKE00102158","1995-07-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  271",",,E","  129",",,E"
"UKE00102158","1995-07-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  288",",,E","  128",",,E"
"UKE00102158","1995-07-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  236",",,E","  137",",,E"
"UKE00102158","1995-07-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  245",",,E","  157",",,E"
"UKE00102158","1995-07-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  245",",,E","  145",",,E"
"UKE00102158","1995-07-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  223",",,E","  137",",,E"
"UKE00102158","1995-07-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  210",",,E","  145",",,E"
"UKE00102158","1995-07-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  218",",,E","  128",",,E"
"UKE00102158","1995-07-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  201",",,E","  131",",,E"
"UKE00102158","1995-07-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  204",",,E","  123",",,E"
"UKE00102158","1995-07-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  245",",,E","  148",",,E"
"UKE00102158","1995-07-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  290",",,E","  175",",,E"
"UKE00102158","1995-07-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  254",",,E","  154",",,E"
"UKE00102158","1995-07-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  209",",,E","  150",",,E"
"UKE00102158","1995-07-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  217",",,E","   89",",,E"
"UKE00102158","1995-07-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  263",",,E","   99",",,E"
"UKE00102158","1995-07-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  296",",,E","  109",",,E"
"UKE00102158","1995-07-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  241",",,E","  131",",,E"
"UKE00102158","1995-07-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  241",",,E","  141",",,E"
"UKE00102158","1995-07-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  244",",,E","  147",",,E"
"UKE00102158","1995-07-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  285",",,E","  152",",,E"
"UKE00102158","1995-07-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  295",",,E","  131",",,E"
"UKE00102158","1995-07-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  305",",,E","  134",",,E"
"UKE00102158","1995-07-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  327",",,E","  156",",,E"
"UKE00102158","1995-08-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  331",",,E","  182",",,E"
"UKE00102158","1995-08-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  315",",,E","  180",",,E"
"UKE00102158","1995-08-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  262",",,E","  154",",,E"
"UKE00102158","1995-08-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  262",",,E","  142",",,E"
"UKE00102158","1995-08-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  252",",,E","  104",",,E"
"UKE00102158","1995-08-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  232",",,E","  126",",,E"
"UKE00102158","1995-08-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  201",",,E","  119",",,E"
"UKE00102158","1995-08-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  250",",,E","  103",",,E"
"UKE00102158","1995-08-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  284",",,E","   81",",,E"
"UKE00102158","1995-08-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  307",",,E","  126",",,E"
"UKE00102158","1995-08-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  270",",,E","  125",",,E"
"UKE00102158","1995-08-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  230",",,E","  159",",,E"
"UKE00102158","1995-08-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  230",",,E","  144",",,E"
"UKE00102158","1995-08-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  283",",,E","  114",",,E"
"UKE00102158","1995-08-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  284",",,E","  127",",,E"
"UKE00102158","1995-08-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  292",",,E","  144",",,E"
"UKE00102158","1995-08-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  286",",,E","  151",",,E"
"UKE00102158","1995-08-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  284",",,E","  153",",,E"
"UKE00102158","1995-08-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  290",",,E","  143",",,E"
"UKE00102158","1995-08-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  291",",,E","  158",",,E"
"UKE00102158","1995-08-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  302",",,E","  151",",,E"
"UKE00102158","1995-08-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  201",",,E","  142",",,E"
"UKE00102158","1995-08-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  212",",,E","  158",",,E"
"UKE00102158","1995-08-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  239",",,E","  119",",,E"
"UKE00102158","1995-08-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  225",",,E","  170",",,E"
"UKE00102158","1995-08-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  199",",,E","  126",",,E"
"UKE00102158","1995-08-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  192",",,E","  140",",,E"
"UKE00102158","1995-08-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  202",",,E","   88",",,E"
"UKE00102158","1995-08-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  208",",,E","  101",",,E"
"UKE00102158","1995-08-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  216",",,E","  108",",,E"
"UKE00102158","1995-08-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  201",",,E","  124",",,E"
"UKE00102158","1995-09-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  190",",,E","  136",",,E"
"UKE00102158","1995-09-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  177",",,E","  129",",,E"
"UKE00102158","1995-09-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   92",",,E"
"UKE00102158","1995-09-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   86",",,E","    0",",,E","  176",",,E","  106",",,E"
"UKE00102158","1995-09-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","  203",",,E","   83",",,E"
"UKE00102158","1995-09-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  122",",,E","    0",",,E","  186",",,E","  109",",,E"
"UKE00102158","1995-09-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","  190",",,E","  127",",,E"
"UKE00102158","1995-09-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  126",",,E"
"UKE00102158","1995-09-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  149",",,E","  116",",,E"
"UKE00102158","1995-09-10","51.5017","-1.9908","145.0","LYNEHAM, UK","  140",",,E","    0",",,E","  194",",,E","  104",",,E"
"UKE00102158","1995-09-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  177",",,E","   99",",,E"
"UKE00102158","1995-09-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  178",",,E","   91",",,E"
"UKE00102158","1995-09-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  156",",,E","   65",",,E"
"UKE00102158","1995-09-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  172",",,E","   95",",,E"
"UKE00102158","1995-09-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","  161",",,E","   96",",,E"
"UKE00102158","1995-09-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  164",",,E","  107",",,E"
"UKE00102158","1995-09-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  201",",,E","  114",",,E"
"UKE00102158","1995-09-18","51.5017","-1.9908","145.0","LYNEHAM, UK","  174",",,E","    0",",,E","  177",",,E","  117",",,E"
"UKE00102158","1995-09-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  155",",,E","  130",",,E"
"UKE00102158","1995-09-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  186",",,E","   99",",,E"
"UKE00102158","1995-09-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  191",",,E","   72",",,E"
"UKE00102158","1995-09-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  178",",,E","   82",",,E"
"UKE00102158","1995-09-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  152",",,E","   70",",,E"
"UKE00102158","1995-09-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  151",",,E","   93",",,E"
"UKE00102158","1995-09-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  159",",,E","   53",",,E"
"UKE00102158","1995-09-26","51.5017","-1.9908","145.0","LYNEHAM, UK","  192",",,E","    0",",,E","  142",",,E","  103",",,E"
"UKE00102158","1995-09-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  134",",,E","  106",",,E"
"UKE00102158","1995-09-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  155",",,E","   57",",,E"
"UKE00102158","1995-09-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  155",",,E","   50",",,E"
"UKE00102158","1995-09-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  170",",,E","   69",",,E"
"UKE00102158","1995-10-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  175",",,E","  108",",,E"
"UKE00102158","1995-10-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  179",",,E","   88",",,E"
"UKE00102158","1995-10-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","  174",",,E","  115",",,E"
"UKE00102158","1995-10-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","  158",",,E","  134",",,E"
"UKE00102158","1995-10-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  158",",,E","   76",",,E"
"UKE00102158","1995-10-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  122",",,E","    0",",,E","  166",",,E","   99",",,E"
"UKE00102158","1995-10-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","  225",",,E","  127",",,E"
"UKE00102158","1995-10-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  197",",,E","  124",",,E"
"UKE00102158","1995-10-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","  122",",,E"
"UKE00102158","1995-10-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  192",",,E","  114",",,E"
"UKE00102158","1995-10-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  170",",,E","  110",",,E"
"UKE00102158","1995-10-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","  135",",,E"
"UKE00102158","1995-10-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  202",",,E","  129",",,E"
"UKE00102158","1995-10-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  123",",,E"
"UKE00102158","1995-10-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  175",",,E","  127",",,E"
"UKE00102158","1995-10-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  166",",,E","  104",",,E"
"UKE00102158","1995-10-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  114",",I,E","  129",",I,E"
"UKE00102158","1995-10-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   94",",,E"
"UKE00102158","1995-10-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  132",",,E","   80",",,E"
"UKE00102158","1995-10-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  144",",,E","   80",",,E"
"UKE00102158","1995-10-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  153",",,E","   64",",,E"
"UKE00102158","1995-10-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   47",",,E"
"UKE00102158","1995-10-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  175",",,E","   82",",,E"
"UKE00102158","1995-10-24","51.5017","-1.9908","145.0","LYNEHAM, UK","  128",",,E","    0",",,E","  146",",,E","  106",",,E"
"UKE00102158","1995-10-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  150",",,E","   77",",,E"
"UKE00102158","1995-10-26","51.5017","-1.9908","145.0","LYNEHAM, UK","  154",",,E","    0",",,E","  139",",,E","  102",",,E"
"UKE00102158","1995-10-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  131",",,E","  105",",,E"
"UKE00102158","1995-10-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  131",",,E","   25",",,E"
