"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1984-02-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   75",",,E","   -3",",,E"
"UKE00105923","1984-02-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -35",",,E"
"UKE00105923","1984-02-19","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","   79",",,E","  -14",",,E"
"UKE00105923","1984-02-20","50.7789","-1.8339","10.0","HURN, UK","   88",",,E","    0",",,E","   78",",,E","    2",",,E"
"UKE00105923","1984-02-21","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","   78",",,E","   14",",,E"
"UKE00105923","1984-02-22","50.7789","-1.8339","10.0","HURN, UK","   17",",,E","    0",",,E","   60",",,E","   45",",,E"
"UKE00105923","1984-02-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   59",",,E","   20",",,E"
"UKE00105923","1984-02-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   39",",,E","    0",",,E"
"UKE00105923","1984-02-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   36",",,E","   11",",,E"
"UKE00105923","1984-02-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   55",",,E","    8",",,E"
"UKE00105923","1984-02-27","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","   49",",,E","   11",",,E"
"UKE00105923","1984-02-28","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   64",",,E","   28",",,E"
"UKE00105923","1984-02-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  126",",,E","   20",",,E"
"UKE00105923","1984-03-01","50.7789","-1.8339","10.0","HURN, UK","   17",",,E","    0",",,E","   72",",,E","   28",",,E"
"UKE00105923","1984-03-02","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   89",",,E","   45",",,E"
"UKE00105923","1984-03-03","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   80",",,E","   20",",,E"
"UKE00105923","1984-03-04","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","  115",",,E","  -25",",,E"
"UKE00105923","1984-03-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  130",",,E","   35",",,E"
"UKE00105923","1984-03-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","   75",",,E"
"UKE00105923","1984-03-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   72",",,E","   38",",,E"
"UKE00105923","1984-03-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   79",",,E","  -15",",,E"
"UKE00105923","1984-03-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   75",",,E","    4",",,E"
"UKE00105923","1984-03-10","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  111",",,E","   15",",,E"
"UKE00105923","1984-03-11","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","   90",",,E","   29",",,E"
"UKE00105923","1984-03-12","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   59",",,E","   22",",,E"
"UKE00105923","1984-03-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","   15",",,E"
"UKE00105923","1984-03-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   63",",,E","  -20",",,E"
"UKE00105923","1984-03-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   75",",,E","    5",",,E"
"UKE00105923","1984-03-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","  -21",",,E"
"UKE00105923","1984-03-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   60",",,E","  -24",",,E"
"UKE00105923","1984-03-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   74",",,E","   18",",,E"
"UKE00105923","1984-03-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   69",",,E","   10",",,E"
"UKE00105923","1984-03-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   90",",,E","    5",",,E"
"UKE00105923","1984-03-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","  -25",",,E"
"UKE00105923","1984-03-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   99",",,E","   -1",",,E"
"UKE00105923","1984-03-23","50.7789","-1.8339","10.0","HURN, UK","  242",",,E","    0",",,E","   95",",,E","  -12",",,E"
"UKE00105923","1984-03-24","50.7789","-1.8339","10.0","HURN, UK","   23",",,E","    0",",,E","   95",",,E","   48",",,E"
"UKE00105923","1984-03-25","50.7789","-1.8339","10.0","HURN, UK","   84",",,E","    0",",,E","  106",",,E","   36",",,E"
"UKE00105923","1984-03-26","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","   77",",,E","   32",",,E"
"UKE00105923","1984-03-27","50.7789","-1.8339","10.0","HURN, UK","   72",",,E","    0",",,E","   70",",,E","   34",",,E"
"UKE00105923","1984-03-28","50.7789","-1.8339","10.0","HURN, UK","   84",",,E","    0",",,E","  117",",,E","  -23",",,E"
"UKE00105923","1984-03-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  126",",,E","    3",",,E"
"UKE00105923","1984-03-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   64",",,E","  -34",",,E"
"UKE00105923","1984-03-31","50.7789","-1.8339","10.0","HURN, UK","  143",",,E","    0",",,E","   77",",,E","   43",",,E"
"UKE00105923","1984-04-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   99",",,E","   10",",,E"
"UKE00105923","1984-04-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   74",",,E","  -37",",,E"
"UKE00105923","1984-04-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   71",",,E","  -51",",,E"
"UKE00105923","1984-04-04","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  106",",,E","   24",",,E"
"UKE00105923","1984-04-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","  -29",",,E"
"UKE00105923","1984-04-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   97",",,E","   -1",",,E"
"UKE00105923","1984-04-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  101",",,E","   50",",,E"
"UKE00105923","1984-04-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","   43",",,E"
"UKE00105923","1984-04-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   37",",,E"
"UKE00105923","1984-04-10","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  135",",,E","   15",",,E"
"UKE00105923","1984-04-11","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  120",",,E","   58",",,E"
"UKE00105923","1984-04-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  119",",,E","  -30",",,E"
"UKE00105923","1984-04-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  146",",,E","  -36",",,E"
"UKE00105923","1984-04-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  125",",,E","   -9",",,E"
"UKE00105923","1984-04-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  116",",,E","  -25",",,E"
"UKE00105923","1984-04-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","  -19",",,E"
"UKE00105923","1984-04-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","  -38",",,E"
"UKE00105923","1984-04-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  151",",,E","   25",",,E"
"UKE00105923","1984-04-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  165",",,E","   62",",,E"
"UKE00105923","1984-04-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  186",",,E","    6",",,E"
"UKE00105923","1984-04-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  231",",,E","   -5",",,E"
"UKE00105923","1984-04-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  221",",,E","   47",",,E"
"UKE00105923","1984-04-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  226",",,E","   53",",,E"
"UKE00105923","1984-04-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  226",",,E","   33",",,E"
"UKE00105923","1984-04-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  230",",,E","   66",",,E"
"UKE00105923","1984-04-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  205",",,E","   68",",,E"
"UKE00105923","1984-04-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  186",",,E","   62",",,E"
"UKE00105923","1984-04-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  143",",,E","   33",",,E"
"UKE00105923","1984-04-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  155",",,E","   35",",,E"
"UKE00105923","1984-04-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  180",",,E","   34",",,E"
"UKE00105923","1984-05-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  177",",,E","   51",",,E"
"UKE00105923","1984-05-02","50.7789","-1.8339","10.0","HURN, UK","   23",",,E","    0",",,E","  135",",,E","   56",",,E"
"UKE00105923","1984-05-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  147",",,E","   19",",,E"
"UKE00105923","1984-05-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  181",",,E","   16",",,E"
"UKE00105923","1984-05-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  126",",,E","   95",",,E"
"UKE00105923","1984-05-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  146",",,E","   69",",,E"
"UKE00105923","1984-05-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  130",",,E","   39",",,E"
"UKE00105923","1984-05-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  141",",,E","   12",",,E"
"UKE00105923","1984-05-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  145",",,E","  -15",",,E"
"UKE00105923","1984-05-10","50.7789","-1.8339","10.0","HURN, UK","   93",",,E","    0",",,E","  150",",,E","   56",",,E"
"UKE00105923","1984-05-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  155",",,E","   40",",,E"
"UKE00105923","1984-05-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  175",",,E","   16",",,E"
"UKE00105923","1984-05-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  136",",,E","   40",",,E"
"UKE00105923","1984-05-14","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  156",",,E","   69",",,E"
"UKE00105923","1984-05-15","50.7789","-1.8339","10.0","HURN, UK","   53",",,E","    0",",,E","  132",",,E","   75",",,E"
"UKE00105923","1984-05-16","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  131",",,E","   96",",,E"
"UKE00105923","1984-05-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  166",",,E","   95",",,E"
"UKE00105923","1984-05-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  155",",,E","   30",",,E"
"UKE00105923","1984-05-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  145",",,E","   45",",,E"
"UKE00105923","1984-05-20","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  145",",,E","   39",",,E"
"UKE00105923","1984-05-21","50.7789","-1.8339","10.0","HURN, UK","  121",",,E","    0",",,E","  120",",,E","   66",",,E"
"UKE00105923","1984-05-22","50.7789","-1.8339","10.0","HURN, UK","  148",",,E","    0",",,E","  167",",,E","   90",",,E"
"UKE00105923","1984-05-23","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  230",",,E","   78",",,E"
"UKE00105923","1984-05-24","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  134",",,E","   94",",,E"
"UKE00105923","1984-05-25","50.7789","-1.8339","10.0","HURN, UK","  184",",,E","    0",",,E","  113",",,E","   89",",,E"
"UKE00105923","1984-05-26","50.7789","-1.8339","10.0","HURN, UK","   59",",,E","    0",",,E","  107",",,E","   76",",,E"
"UKE00105923","1984-05-27","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  125",",,E","   53",",,E"
"UKE00105923","1984-05-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  188",",,E","   74",",,E"
"UKE00105923","1984-05-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  184",",,E","   91",",,E"
"UKE00105923","1984-05-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  148",",,E","   55",",,E"
"UKE00105923","1984-05-31","50.7789","-1.8339","10.0","HURN, UK","   47",",,E","    0",",,E","  151",",,E","   63",",,E"
"UKE00105923","1984-06-01","50.7789","-1.8339","10.0","HURN, UK","   91",",,E","    0",",,E","  156",",,E","  100",",,E"
"UKE00105923","1984-06-02","50.7789","-1.8339","10.0","HURN, UK","   74",",,E","    0",",,E","  146",",,E","   65",",,E"
"UKE00105923","1984-06-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  176",",,E","  104",",,E"
"UKE00105923","1984-06-04","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  161",",,E","   50",",,E"
"UKE00105923","1984-06-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  169",",,E","   99",",,E"
"UKE00105923","1984-06-06","50.7789","-1.8339","10.0","HURN, UK","   61",",,E","    0",",,E","  221",",,E","   69",",,E"
"UKE00105923","1984-06-07","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  240",",,E","  107",",,E"
"UKE00105923","1984-06-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  195",",,E","   80",",,E"
"UKE00105923","1984-06-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  235",",,E","   88",",,E"
"UKE00105923","1984-06-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  171",",,E","   62",",,E"
"UKE00105923","1984-06-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","  100",",,E"
"UKE00105923","1984-06-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  104",",,E"
"UKE00105923","1984-06-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  212",",,E","  131",",,E"
"UKE00105923","1984-06-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  222",",,E","  142",",,E"
"UKE00105923","1984-06-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  228",",,E","   90",",,E"
"UKE00105923","1984-06-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  220",",,E","   82",",,E"
"UKE00105923","1984-06-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  240",",,E","  102",",,E"
"UKE00105923","1984-06-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  239",",,E","  106",",,E"
"UKE00105923","1984-06-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  249",",,E","  115",",,E"
"UKE00105923","1984-06-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  220",",,E","  102",",,E"
"UKE00105923","1984-06-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  215",",,E","  123",",,E"
"UKE00105923","1984-06-22","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  212",",,E","   84",",,E"
"UKE00105923","1984-06-23","50.7789","-1.8339","10.0","HURN, UK","   34",",,E","    0",",,E","  200",",,E","   73",",,E"
"UKE00105923","1984-06-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","   92",",,E"
"UKE00105923","1984-06-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  251",",,E","  105",",,E"
"UKE00105923","1984-06-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","  100",",,E"
"UKE00105923","1984-06-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","   95",",,E"
"UKE00105923","1984-06-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  191",",,E","   64",",,E"
"UKE00105923","1984-06-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   71",",,E"
"UKE00105923","1984-06-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  191",",,E","   45",",,E"
"UKE00105923","1984-07-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  210",",,E","   37",",,E"
"UKE00105923","1984-07-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   80",",,E"
"UKE00105923","1984-07-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  218",",,E","   41",",,E"
"UKE00105923","1984-07-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  242",",,E","   49",",,E"
"UKE00105923","1984-07-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  244",",,E","   60",",,E"
"UKE00105923","1984-07-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  246",",,E","   69",",,E"
"UKE00105923","1984-07-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","   41",",,E"
"UKE00105923","1984-07-08","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  214",",,E","   93",",,E"
"UKE00105923","1984-07-09","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  221",",,E","  130",",,E"
"UKE00105923","1984-07-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  214",",,E","  150",",,E"
"UKE00105923","1984-07-11","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  181",",,E","  123",",,E"
"UKE00105923","1984-07-12","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","  210",",,E","  134",",,E"
"UKE00105923","1984-07-13","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  196",",,E","  134",",,E"
"UKE00105923","1984-07-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  210",",,E","  136",",,E"
"UKE00105923","1984-07-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  225",",,E","   99",",,E"
"UKE00105923","1984-07-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  240",",,E","   62",",,E"
"UKE00105923","1984-07-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  241",",,E","   66",",,E"
"UKE00105923","1984-07-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  244",",,E","  140",",,E"
"UKE00105923","1984-07-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  204",",,E","  123",",,E"
"UKE00105923","1984-07-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","   84",",,E"
"UKE00105923","1984-07-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  240",",,E","   81",",,E"
"UKE00105923","1984-07-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  255",",,E","  104",",,E"
"UKE00105923","1984-07-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","   90",",,E"
"UKE00105923","1984-07-24","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  181",",,E","  139",",,E"
"UKE00105923","1984-07-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  225",",,E","  126",",,E"
"UKE00105923","1984-07-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  292",",,E","  105",",,E"
"UKE00105923","1984-07-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  286",",,E","  101",",,E"
"UKE00105923","1984-07-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  234",",,E","  111",",,E"
