"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1984-07-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","   64",",,E"
"UKE00105924","1984-07-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  179",",,E","   98",",,E"
"UKE00105924","1984-07-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  214",",,E","   59",",,E"
"UKE00105924","1984-07-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  211",",,E","   79",",,E"
"UKE00105924","1984-07-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  225",",,E","   79",",,E"
"UKE00105924","1984-07-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  252",",,E","   79",",,E"
"UKE00105924","1984-07-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  248",",,E","   65",",,E"
"UKE00105924","1984-07-08","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  202",",,E","  150",",,E"
"UKE00105924","1984-07-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  200",",,E","  147",",,E"
"UKE00105924","1984-07-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  200",",,E","  154",",,E"
"UKE00105924","1984-07-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","  137",",,E"
"UKE00105924","1984-07-12","50.7417","-1.5739","16.0","EVERTON, UK","   23",",,E","  196",",,E","  149",",,E"
"UKE00105924","1984-07-13","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  190",",,E","  143",",,E"
"UKE00105924","1984-07-14","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  214",",,E","  140",",,E"
"UKE00105924","1984-07-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  217",",,E","  105",",,E"
"UKE00105924","1984-07-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","   92",",,E"
"UKE00105924","1984-07-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  234",",,E","   92",",,E"
"UKE00105924","1984-07-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  229",",,E","  139",",,E"
"UKE00105924","1984-07-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","  140",",,E"
"UKE00105924","1984-07-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  206",",,E","  102",",,E"
"UKE00105924","1984-07-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  254",",,E","  120",",,E"
"UKE00105924","1984-07-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  267",",,E","  129",",,E"
"UKE00105924","1984-07-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  239",",,E","  125",",,E"
"UKE00105924","1984-07-24","50.7417","-1.5739","16.0","EVERTON, UK","   44",",,E","  175",",,E","  139",",,E"
"UKE00105924","1984-07-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  207",",,E","  128",",,E"
"UKE00105924","1984-07-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  255",",,E","  125",",,E"
"UKE00105924","1984-07-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  279",",,E","  100",",,E"
"UKE00105924","1984-07-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  235",",,E","  126",",,E"
"UKE00105924","1984-07-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","   90",",,E"
"UKE00105924","1984-07-30","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","  221",",,E","  160",",,E"
"UKE00105924","1984-07-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  205",",,E","  152",",,E"
"UKE00105924","1984-08-01","50.7417","-1.5739","16.0","EVERTON, UK","   35",",,E","  195",",,E","  116",",,E"
"UKE00105924","1984-08-02","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","  195",",,E","  155",",,E"
"UKE00105924","1984-08-03","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  214",",,E","  145",",,E"
"UKE00105924","1984-08-04","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  214",",,E","  151",",,E"
"UKE00105924","1984-08-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  206",",,E","  132",",,E"
"UKE00105924","1984-08-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  208",",,E","   69",",,E"
"UKE00105924","1984-08-07","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  216",",,E","  139",",,E"
"UKE00105924","1984-08-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  244",",,E","  104",",,E"
"UKE00105924","1984-08-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  230",",,E","  130",",,E"
"UKE00105924","1984-08-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  214",",,E","  115",",,E"
"UKE00105924","1984-08-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  212",",,E","   94",",,E"
"UKE00105924","1984-08-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  218",",,E","  119",",,E"
"UKE00105924","1984-08-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  230",",,E","  125",",,E"
"UKE00105924","1984-08-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  209",",,E","  126",",,E"
"UKE00105924","1984-08-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  210",",,E","  114",",,E"
"UKE00105924","1984-08-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  202",",,E","  119",",,E"
"UKE00105924","1984-08-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  220",",,E","  120",",,E"
"UKE00105924","1984-08-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  269",",,E","  100",",,E"
"UKE00105924","1984-08-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  286",",,E","  119",",,E"
"UKE00105924","1984-08-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  258",",,E","  140",",,E"
"UKE00105924","1984-08-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  211",",,E","  188",",,E"
"UKE00105924","1984-08-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  234",",,E","  168",",,E"
"UKE00105924","1984-08-23","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  193",",,E","  140",",,E"
"UKE00105924","1984-08-24","50.7417","-1.5739","16.0","EVERTON, UK","   70",",,E","  224",",,E","  170",",,E"
"UKE00105924","1984-08-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  206",",,E","  155",",,E"
"UKE00105924","1984-08-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  228",",,E","  144",",,E"
"UKE00105924","1984-08-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  214",",,E","  125",",,E"
"UKE00105924","1984-08-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  217",",,E","  138",",,E"
"UKE00105924","1984-08-29","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  220",",,E","  128",",,E"
"UKE00105924","1984-08-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","  174",",,E"
"UKE00105924","1984-08-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  213",",,E","  175",",,E"
"UKE00105924","1984-09-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  235",",,E","  163",",,E"
"UKE00105924","1984-09-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  222",",,E","  103",",,E"
"UKE00105924","1984-09-03","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","  174",",,E","  168",",I,E"
"UKE00105924","1984-09-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  156",",I,E","  142",",,E"
"UKE00105924","1984-09-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","   71",",,E"
"UKE00105924","1984-09-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  174",",,E","   52",",,E"
"UKE00105924","1984-09-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  181",",,E","   82",",,E"
"UKE00105924","1984-09-08","50.7417","-1.5739","16.0","EVERTON, UK","   32",",,E","  196",",,E","  106",",,E"
"UKE00105924","1984-09-09","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  181",",,E","  132",",,E"
"UKE00105924","1984-09-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  212",",,E","  109",",,E"
"UKE00105924","1984-09-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  215",",,E","  121",",,E"
"UKE00105924","1984-09-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  191",",,E","  150",",,E"
"UKE00105924","1984-09-13","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  201",",,E","  125",",,E"
"UKE00105924","1984-09-14","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","  187",",,E","  158",",,E"
"UKE00105924","1984-09-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  197",",,E","  120",",,E"
"UKE00105924","1984-09-16","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","  173",",,E","   98",",,E"
"UKE00105924","1984-09-17","50.7417","-1.5739","16.0","EVERTON, UK","   24",",,E","  173",",,E","  145",",,E"
"UKE00105924","1984-09-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  177",",,E","  105",",,E"
"UKE00105924","1984-09-19","50.7417","-1.5739","16.0","EVERTON, UK","   40",",,E","  173",",,E","  109",",,E"
"UKE00105924","1984-09-20","50.7417","-1.5739","16.0","EVERTON, UK","  154",",,E","  152",",,E","  123",",,E"
"UKE00105924","1984-09-21","50.7417","-1.5739","16.0","EVERTON, UK","   57",",,E","  157",",,E","   85",",,E"
"UKE00105924","1984-09-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","   95",",,E"
"UKE00105924","1984-09-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","   80",",,E"
"UKE00105924","1984-09-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","   90",",,E"
"UKE00105924","1984-09-25","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","  159",",,E","   70",",,E"
"UKE00105924","1984-09-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  174",",,E","   92",",,E"
"UKE00105924","1984-09-27","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  172",",,E","  100",",,E"
"UKE00105924","1984-09-28","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","  169",",,E","  149",",,E"
"UKE00105924","1984-09-29","50.7417","-1.5739","16.0","EVERTON, UK","   85",",,E","  158",",,E","  110",",,E"
"UKE00105924","1984-09-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  138",",,E","  121",",,E"
"UKE00105924","1984-10-01","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","  148",",,E","   59",",,E"
"UKE00105924","1984-10-02","50.7417","-1.5739","16.0","EVERTON, UK","   70",",,E","  149",",,E","   50",",,E"
"UKE00105924","1984-10-03","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  149",",,E","   95",",,E"
"UKE00105924","1984-10-04","50.7417","-1.5739","16.0","EVERTON, UK","   73",",,E","  129",",,E","   79",",,E"
"UKE00105924","1984-10-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","  100",",,E"
"UKE00105924","1984-10-06","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  158",",,E","   71",",,E"
"UKE00105924","1984-10-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  179",",,E","   55",",,E"
"UKE00105924","1984-10-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","  107",",,E"
"UKE00105924","1984-10-09","50.7417","-1.5739","16.0","EVERTON, UK","   70",",,E","  147",",,E","  147",",,E"
"UKE00105924","1984-10-10","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  159",",,E","  109",",,E"
"UKE00105924","1984-10-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  164",",,E","   79",",,E"
"UKE00105924","1984-10-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  158",",,E","   77",",,E"
"UKE00105924","1984-10-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  165",",,E","  134",",,E"
"UKE00105924","1984-10-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  155",",,E","  112",",,E"
"UKE00105924","1984-10-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  141",",,E","   58",",,E"
"UKE00105924","1984-10-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","  105",",,E"
"UKE00105924","1984-10-17","50.7417","-1.5739","16.0","EVERTON, UK","   33",",,E","  149",",,E","  109",",,E"
"UKE00105924","1984-10-18","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  146",",,E","  117",",,E"
"UKE00105924","1984-10-19","50.7417","-1.5739","16.0","EVERTON, UK","  150",",,E","  137",",,E","  130",",,E"
"UKE00105924","1984-10-20","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  150",",,E","  108",",,E"
"UKE00105924","1984-10-21","50.7417","-1.5739","16.0","EVERTON, UK","   87",",,E","  153",",,E","   57",",,E"
"UKE00105924","1984-10-22","50.7417","-1.5739","16.0","EVERTON, UK","  161",",,E","  132",",,E","  105",",,E"
"UKE00105924","1984-10-23","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  155",",,E","  107",",,E"
"UKE00105924","1984-10-24","50.7417","-1.5739","16.0","EVERTON, UK","  145",",,E","  140",",,E","   64",",,E"
"UKE00105924","1984-10-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","  119",",,E"
"UKE00105924","1984-10-26","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  140",",,E","   69",",,E"
"UKE00105924","1984-10-27","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  153",",,E","   12",",,E"
"UKE00105924","1984-10-28","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  158",",,E","   58",",,E"
"UKE00105924","1984-10-29","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  153",",,E","  134",",,E"
"UKE00105924","1984-10-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  130",",,E"
"UKE00105924","1984-10-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  166",",,E","  125",",,E"
"UKE00105924","1984-11-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","  120",",,E"
"UKE00105924","1984-11-02","50.7417","-1.5739","16.0","EVERTON, UK","  110",",,E","  125",",,E","  121",",I,E"
"UKE00105924","1984-11-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",I,E","   55",",,E"
"UKE00105924","1984-11-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   39",",,E"
"UKE00105924","1984-11-05","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","  125",",,E","   29",",,E"
"UKE00105924","1984-11-06","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  135",",,E","   50",",,E"
"UKE00105924","1984-11-07","50.7417","-1.5739","16.0","EVERTON, UK","   82",",,E","  159",",,E","   71",",,E"
"UKE00105924","1984-11-08","50.7417","-1.5739","16.0","EVERTON, UK","   74",",,E","  141",",,E","  112",",,E"
"UKE00105924","1984-11-09","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  146",",,E","   98",",,E"
"UKE00105924","1984-11-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","   64",",,E"
"UKE00105924","1984-11-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  144",",,E","   49",",,E"
"UKE00105924","1984-11-12","50.7417","-1.5739","16.0","EVERTON, UK","   61",",,E","  112",",I,E","  119",",I,E"
"UKE00105924","1984-11-13","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  115",",,E","   65",",,E"
"UKE00105924","1984-11-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   84",",,E","   71",",,E"
"UKE00105924","1984-11-15","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   70",",,E","   -9",",,E"
"UKE00105924","1984-11-16","50.7417","-1.5739","16.0","EVERTON, UK","   50",",,E","   70",",,E","    1",",,E"
"UKE00105924","1984-11-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   68",",,E","   40",",,E"
"UKE00105924","1984-11-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","   25",",,E"
"UKE00105924","1984-11-19","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  124",",,E","   40",",,E"
"UKE00105924","1984-11-20","50.7417","-1.5739","16.0","EVERTON, UK","  117",",,E","  131",",,E","   30",",,E"
"UKE00105924","1984-11-21","50.7417","-1.5739","16.0","EVERTON, UK","  143",",,E","  139",",,E","   63",",,E"
"UKE00105924","1984-11-22","50.7417","-1.5739","16.0","EVERTON, UK","  291",",,E","  142",",,E","   98",",,E"
"UKE00105924","1984-11-23","50.7417","-1.5739","16.0","EVERTON, UK","  160",",,E","  132",",,E","   89",",,E"
"UKE00105924","1984-11-24","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","  120",",,E","   89",",,E"
"UKE00105924","1984-11-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",,E","   87",",,E"
"UKE00105924","1984-11-26","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  121",",,E","   28",",,E"
"UKE00105924","1984-11-27","50.7417","-1.5739","16.0","EVERTON, UK","   33",",,E","  132",",,E","   15",",,E"
"UKE00105924","1984-11-28","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","  121",",,E","  100",",,E"
"UKE00105924","1984-11-29","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  130",",,E","  106",",,E"
"UKE00105924","1984-11-30","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","  121",",,E","  100",",,E"
"UKE00105924","1984-12-01","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  100",",,E","   92",",,E"
"UKE00105924","1984-12-02","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  114",",,E","   76",",,E"
"UKE00105924","1984-12-03","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  113",",,E","   65",",,E"
"UKE00105924","1984-12-04","50.7417","-1.5739","16.0","EVERTON, UK","   33",",,E","  116",",,E","   48",",,E"
"UKE00105924","1984-12-05","50.7417","-1.5739","16.0","EVERTON, UK","  110",",,E","  106",",,E","   73",",,E"
"UKE00105924","1984-12-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  117",",,E","   56",",,E"
"UKE00105924","1984-12-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",,E","   59",",,E"
"UKE00105924","1984-12-08","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   86",",,E","   44",",,E"
"UKE00105924","1984-12-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   39",",,E"
"UKE00105924","1984-12-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   78",",,E","   16",",,E"
"UKE00105924","1984-12-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   77",",,E","  -10",",,E"
"UKE00105924","1984-12-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   -1",",,E"
"UKE00105924","1984-12-13","50.7417","-1.5739","16.0","EVERTON, UK","   61",",,E","   98",",,E","   29",",,E"
"UKE00105924","1984-12-14","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","   89",",,E","   72",",,E"
"UKE00105924","1984-12-15","50.7417","-1.5739","16.0","EVERTON, UK","  100",",,E","  101",",,E","   26",",,E"
"UKE00105924","1984-12-16","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","  104",",,E","   17",",,E"
"UKE00105924","1984-12-17","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  105",",,E","   18",",,E"
"UKE00105924","1984-12-18","50.7417","-1.5739","16.0","EVERTON, UK","   34",",,E","  113",",,E","  -20",",,E"
"UKE00105924","1984-12-19","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","  113",",,E","  -22",",,E"
"UKE00105924","1984-12-20","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   80",",I,E","   97",",I,E"
"UKE00105924","1984-12-21","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  110",",,E","   25",",,E"
"UKE00105924","1984-12-22","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  113",",,E","   19",",,E"
"UKE00105924","1984-12-23","50.7417","-1.5739","16.0","EVERTON, UK","   22",",,E","   77",",,E","   55",",,E"
"UKE00105924","1984-12-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   92",",,E","   58",",,E"
"UKE00105924","1984-12-25","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","   75",",,E","   -8",",,E"
"UKE00105924","1984-12-26","50.7417","-1.5739","16.0","EVERTON, UK","  218",",,E","   78",",,E","  -18",",,E"
"UKE00105924","1984-12-27","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   65",",,E","  -15",",,E"
"UKE00105924","1984-12-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   85",",,E","    6",",,E"
"UKE00105924","1984-12-29","50.7417","-1.5739","16.0","EVERTON, UK","   80",",,E","   95",",,E","  -10",",,E"
