"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1990-07-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  274",",,E","   78",",,E"
"UKE00105909","1990-07-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  249",",,E","   79",",,E"
"UKE00105909","1990-07-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  237",",,E","   83",",,E"
"UKE00105909","1990-07-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  254",",,E","  136",",,E"
"UKE00105909","1990-07-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  238",",,E","  124",",,E"
"UKE00105909","1990-07-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   55",",,E","  251",",,E","  105",",,E"
"UKE00105909","1990-07-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  271",",,E","  161",",,E"
"UKE00105909","1990-07-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  316",",,E","   92",",,E"
"UKE00105909","1990-08-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  344",",,E","  124",",,E"
"UKE00105909","1990-08-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  361",",,E","  136",",,E"
"UKE00105909","1990-08-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  287",",,E","  134",",,E"
"UKE00105909","1990-08-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  226",",,E","  151",",,E"
"UKE00105909","1990-08-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  215",",,E","  123",",,E"
"UKE00105909","1990-08-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  219",",,E","  109",",,E"
"UKE00105909","1990-08-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  266",",,E","   82",",,E"
"UKE00105909","1990-08-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  259",",,E","   84",",,E"
"UKE00105909","1990-08-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  254",",,E","  116",",,E"
"UKE00105909","1990-08-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  258",",,E","  151",",,E"
"UKE00105909","1990-08-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  272",",,E","  133",",,E"
"UKE00105909","1990-08-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  244",",,E","  142",",,E"
"UKE00105909","1990-08-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  224",",,E","  124",",,E"
"UKE00105909","1990-08-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  226",",,E","  127",",,E"
"UKE00105909","1990-08-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  205",",,E","  138",",,E"
"UKE00105909","1990-08-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  196",",,E","  104",",,E"
"UKE00105909","1990-08-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   54",",,E","  187",",,E","  102",",,E"
"UKE00105909","1990-08-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  130",",,E","  221",",,E","  121",",,E"
"UKE00105909","1990-08-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  209",",,E","  133",",,E"
"UKE00105909","1990-08-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  225",",,E","  114",",,E"
"UKE00105909","1990-08-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  267",",,E","  111",",,E"
"UKE00105909","1990-08-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  274",",,E","  117",",,E"
"UKE00105909","1990-08-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  281",",,E","  146",",,E"
"UKE00105909","1990-08-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  260",",,E","  144",",,E"
"UKE00105909","1990-08-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  258",",,E","  157",",,E"
"UKE00105909","1990-08-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  253",",,E","  125",",,E"
"UKE00105909","1990-08-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  282",",,E","  150",",,E"
"UKE00105909","1990-08-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  268",",,E","  154",",,E"
"UKE00105909","1990-08-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  219",",,E","  143",",,E"
"UKE00105909","1990-08-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  202",",,E","   95",",,E"
"UKE00105909","1990-08-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  224",",,E","   92",",,E"
"UKE00105909","1990-09-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  249",",,E","  122",",,E"
"UKE00105909","1990-09-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  248",",,E","  119",",,E"
"UKE00105909","1990-09-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   46",",,E","  194",",,E","  107",",,E"
"UKE00105909","1990-09-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  198",",,E","   71",",,E"
"UKE00105909","1990-09-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  177",",,E","   79",",,E"
"UKE00105909","1990-09-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  196",",,E","  118",",,E"
"UKE00105909","1990-09-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  202",",,E","  109",",,E"
"UKE00105909","1990-09-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  216",",,E","   53",",,E"
"UKE00105909","1990-09-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  194",",,E","   44",",,E"
"UKE00105909","1990-09-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  200",",,E","   64",",,E"
"UKE00105909","1990-09-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  207",",,E","   56",",,E"
"UKE00105909","1990-09-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  211",",,E","   64",",,E"
"UKE00105909","1990-09-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  203",",,E","   88",",,E"
"UKE00105909","1990-09-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  179",",,E","  132",",,E"
"UKE00105909","1990-09-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","   86",",,E"
"UKE00105909","1990-09-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  159",",,E","   88",",,E"
"UKE00105909","1990-09-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  206",",,E","  101",",,E"
"UKE00105909","1990-09-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","  161",",,E","   72",",,E"
"UKE00105909","1990-09-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  149",",,E","  104",",,E"
"UKE00105909","1990-09-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  151",",,E","   67",",,E"
"UKE00105909","1990-09-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  156",",,E","   80",",,E"
"UKE00105909","1990-09-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  144",",,E","   90",",,E"
"UKE00105909","1990-09-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   52",",,E","  154",",,E","   83",",,E"
"UKE00105909","1990-09-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  159",",,E","   51",",,E"
"UKE00105909","1990-09-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  157",",,E","   61",",,E"
"UKE00105909","1990-09-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","   38",",,E"
"UKE00105909","1990-09-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  213",",,E","   23",",,E"
"UKE00105909","1990-09-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  177",",,E","   64",",,E"
"UKE00105909","1990-09-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  174",",,E","  182",",,E","  104",",,E"
"UKE00105909","1990-09-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","  152",",,E","  119",",,E"
"UKE00105909","1990-10-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  180",",,E","   46",",,E"
"UKE00105909","1990-10-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  159",",,E","  106",",,E"
"UKE00105909","1990-10-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  159",",,E","  135",",,E"
"UKE00105909","1990-10-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  177",",,E","   61",",,E"
"UKE00105909","1990-10-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  166",",,E","   96",",,E"
"UKE00105909","1990-10-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  127",",,E","  127",",,E"
"UKE00105909","1990-10-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  150",",,E","   45",",,E"
"UKE00105909","1990-10-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  186",",,E","   -9",",,E"
"UKE00105909","1990-10-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","   62",",,E"
"UKE00105909","1990-10-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","  116",",,E"
"UKE00105909","1990-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  234",",,E","  127",",,E"
"UKE00105909","1990-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  234",",,E","   86",",,E"
"UKE00105909","1990-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  209",",,E","  135",",,E"
"UKE00105909","1990-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  201",",,E","  131",",,E"
"UKE00105909","1990-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  181",",,E","  126",",,E"
"UKE00105909","1990-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  180",",,E","  111",",,E"
"UKE00105909","1990-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  317",",,E","  140",",,E","  105",",,E"
"UKE00105909","1990-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  227",",,E","  147",",,E","  127",",,E"
"UKE00105909","1990-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  165",",,E","  119",",,E"
"UKE00105909","1990-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  142",",,E","  111",",,E"
"UKE00105909","1990-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  121",",,E","  121",",,E"
"UKE00105909","1990-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  156",",,E","   72",",,E"
"UKE00105909","1990-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  158",",,E","   49",",,E"
"UKE00105909","1990-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  156",",,E","   71",",,E"
"UKE00105909","1990-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  159",",,E","  130",",,E","   74",",,E"
"UKE00105909","1990-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  120",",,E","   84",",,E"
"UKE00105909","1990-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  133",",,E","  116",",,E","   80",",,E"
"UKE00105909","1990-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  108",",,E","   77",",,E"
"UKE00105909","1990-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   26",",,E"
"UKE00105909","1990-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   15",",,E","  125",",,E","   29",",,E"
"UKE00105909","1990-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  126",",,E","   58",",,E"
"UKE00105909","1990-11-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   84",",,E","   53",",,E"
"UKE00105909","1990-11-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","   89",",,E","   28",",,E"
"UKE00105909","1990-11-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   96",",,E","   12",",,E"
"UKE00105909","1990-11-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   97",",,E","   48",",,E"
"UKE00105909","1990-11-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   93",",,E","  -10",",,E"
"UKE00105909","1990-11-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","  -21",",,E"
"UKE00105909","1990-11-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   84",",,E","    1",",,E"
"UKE00105909","1990-11-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  120",",,E","   13",",,E"
"UKE00105909","1990-11-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  149",",,E","   18",",,E"
"UKE00105909","1990-11-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   26",",,E","  137",",,E","   44",",,E"
"UKE00105909","1990-11-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","  147",",,E","   67",",,E"
"UKE00105909","1990-11-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  158",",,E","   90",",,E"
"UKE00105909","1990-11-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","  140",",,E","  109",",,E"
"UKE00105909","1990-11-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  141",",,E","   99",",,E"
"UKE00105909","1990-11-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  160",",,E","   68",",,E"
"UKE00105909","1990-11-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  160",",,E","   79",",,E"
"UKE00105909","1990-11-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","  106",",,E","  140",",I,E"
"UKE00105909","1990-11-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","   70",",,E"
"UKE00105909","1990-11-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   98",",,E","   76",",,E","   44",",,E"
"UKE00105909","1990-11-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   61",",,E","   18",",,E"
"UKE00105909","1990-11-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   26",",,E","    1",",,E"
"UKE00105909","1990-11-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","  -16",",,E"
"UKE00105909","1990-11-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","   60",",,E","   -1",",,E"
"UKE00105909","1990-11-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   77",",,E","    6",",,E"
"UKE00105909","1990-11-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","   82",",,E","   22",",,E"
"UKE00105909","1990-11-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   76",",,E","   36",",,E"
"UKE00105909","1990-11-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   77",",,E","   34",",,E"
"UKE00105909","1990-11-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   62",",,E","  -13",",,E"
"UKE00105909","1990-11-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   71",",,E","    4",",,E"
"UKE00105909","1990-11-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   59",",,E","    6",",,E"
"UKE00105909","1990-12-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","   36",",,E"
"UKE00105909","1990-12-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   79",",,E","   33",",,E"
"UKE00105909","1990-12-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   87",",,E","   33",",,E"
"UKE00105909","1990-12-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   83",",,E","   -4",",,E"
"UKE00105909","1990-12-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   69",",,E","  -11",",,E"
"UKE00105909","1990-12-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   73",",,E","  -19",",,E"
"UKE00105909","1990-12-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   55",",,E","   15",",,E","  -14",",,E"
"UKE00105909","1990-12-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  220",",,E","   39",",,E","   -6",",,E"
"UKE00105909","1990-12-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   55",",,E","   46",",,E","   -4",",,E"
"UKE00105909","1990-12-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   91",",,E","    7",",,E"
"UKE00105909","1990-12-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","   51",",,E","   14",",,E"
"UKE00105909","1990-12-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   53",",,E","   12",",,E"
"UKE00105909","1990-12-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   46",",,E","   14",",,E"
"UKE00105909","1990-12-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   48",",,E","  -25",",,E"
"UKE00105909","1990-12-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","   46",",,E","  -34",",,E"
"UKE00105909","1990-12-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   29",",,E","  -30",",,E"
"UKE00105909","1990-12-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   23",",,E","   -3",",,E"
"UKE00105909","1990-12-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","    8",",,E"
"UKE00105909","1990-12-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   84",",,E","   -9",",,E"
"UKE00105909","1990-12-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  107",",,E","    3",",,E"
"UKE00105909","1990-12-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  107",",,E","   44",",,E"
"UKE00105909","1990-12-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   67",",,E"
"UKE00105909","1990-12-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   17",",,E","   92",",,E","   88",",,E"
"UKE00105909","1990-12-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","   89",",,E","   60",",,E"
"UKE00105909","1990-12-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   86",",,E","  122",",,E","   22",",,E"
"UKE00105909","1990-12-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   46",",,E","   59",",,E","   34",",,E"
"UKE00105909","1990-12-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  111",",,E","   13",",,E"
"UKE00105909","1990-12-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","   71",",,E","   14",",,E"
"UKE00105909","1990-12-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","   78",",,E","   24",",,E"
"UKE00105909","1990-12-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","   80",",,E","   17",",,E"
"UKE00105909","1990-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  128",",,E","   25",",,E"
"UKE00105909","1991-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","  109",",,E","   -3",",,E"
"UKE00105909","1991-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","   81",",,E","   28",",,E"
"UKE00105909","1991-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","   94",",,E","   33",",,E"
"UKE00105909","1991-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","   78",",,E","   20",",,E"
"UKE00105909","1991-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   67",",,E","    1",",,E"
"UKE00105909","1991-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","   75",",,E","   38",",,E"
"UKE00105909","1991-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  114",",,E","   14",",,E"
"UKE00105909","1991-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   63",",,E","  113",",,E","   18",",,E"
"UKE00105909","1991-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  185",",,E","   72",",,E","   19",",,E"
"UKE00105909","1991-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   39",",,E","   63",",,E","   16",",,E"
"UKE00105909","1991-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","   54",",,E","   18",",,E"
"UKE00105909","1991-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   46",",,E","  -19",",,E"
"UKE00105909","1991-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   41",",,E","  -42",",,E"
"UKE00105909","1991-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   31",",,E","  -36",",,E"
"UKE00105909","1991-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   72",",,E","  -19",",,E"
"UKE00105909","1991-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   94",",,E","  -35",",,E"
"UKE00105909","1991-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   85",",,E","  -25",",,E"
"UKE00105909","1991-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   71",",,E","   79",",,E","   -5",",,E"
