"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","2003-04-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  147",",,S","   70",",,S","  103","H,,S"
"UKM00003740","2003-04-30","51.505","-1.993","156.4","LYNEHAM, UK","   36","B,,S",,,"  145",",,S",,,"   96","H,,S"
"UKM00003740","2003-05-01","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  150",",,S","   65",",,S","   98","H,,S"
"UKM00003740","2003-05-02","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,"  120",",,S",,,"   94","H,,S"
"UKM00003740","2003-05-03","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  128",",,S","   67",",,S","  101","H,,S"
"UKM00003740","2003-05-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  198",",,S","   72",",,S","  133","H,,S"
"UKM00003740","2003-05-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  143",",,S",,,"  111","H,,S"
"UKM00003740","2003-05-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  151",",,S","   50",",,S","   96","H,,S"
"UKM00003740","2003-05-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S",,,"  112","H,,S"
"UKM00003740","2003-05-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  154",",,S","   80",",,S","  113","H,,S"
"UKM00003740","2003-05-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  148",",,S","   48",",,S","  100","H,,S"
"UKM00003740","2003-05-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S",,,"   89","H,,S"
"UKM00003740","2003-05-11","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  145",",,S","   44",",,S","   88","H,,S"
"UKM00003740","2003-05-12","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,"  127",",,S",,,"   86","H,,S"
"UKM00003740","2003-05-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  129",",,S","   36",",,S","   81","H,,S"
"UKM00003740","2003-05-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  138",",,S","   43",",,S","   92","H,,S"
"UKM00003740","2003-05-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  152",",,S","   23",",,S","   90","H,,S"
"UKM00003740","2003-05-16","51.505","-1.993","156.4","LYNEHAM, UK","   91","B,,S",,,,,"   74",",,S","   89","H,,S"
"UKM00003740","2003-05-17","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  145",",,S",,,"  117","H,,S"
"UKM00003740","2003-05-18","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,,,"   95",",,S","  117","H,,S"
"UKM00003740","2003-05-19","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  150",",,S","   83",",,S","  105","H,,S"
"UKM00003740","2003-05-20","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  134",",,S","   64",",,S","  102","H,,S"
"UKM00003740","2003-05-21","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  133",",,S","   89",",,S","  115","H,,S"
"UKM00003740","2003-05-22","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  148",",,S","  116",",,S","  124","H,,S"
"UKM00003740","2003-05-23","51.505","-1.993","156.4","LYNEHAM, UK","   38","B,,S",,,"  153",",,S",,,"  119","H,,S"
"UKM00003740","2003-05-24","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  162",",,S",,,"  110","H,,S"
"UKM00003740","2003-05-25","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  154",",,S",,,"  109","H,,S"
"UKM00003740","2003-05-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  162",",,S","   64",",,S","  117","H,,S"
"UKM00003740","2003-05-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"  110",",,S","  139","H,,S"
"UKM00003740","2003-05-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  198",",,S","  127",",,S","  165","H,,S"
"UKM00003740","2003-05-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  240",",,S","  110",",,S","  182","H,,S"
"UKM00003740","2003-05-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  244",",,S",,,"  193","H,,S"
"UKM00003740","2003-05-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  266",",,S",,,"  192","H,,S"
"UKM00003740","2003-06-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  203",",,S","   97",",,S","  151","H,,S"
"UKM00003740","2003-06-02","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,,,"  148","H,,S"
"UKM00003740","2003-06-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  185",",,S","   97",",,S","  142","H,,S"
"UKM00003740","2003-06-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  200",",,S","   94",",,S","  139","H,,S"
"UKM00003740","2003-06-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  193",",,S","   83",",,S","  138","H,,S"
"UKM00003740","2003-06-06","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"  185",",,S","  110",",,S","  138","H,,S"
"UKM00003740","2003-06-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  155","H,,S"
"UKM00003740","2003-06-08","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  177",",,S",,,"  130","H,,S"
"UKM00003740","2003-06-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  191",",,S","   79",",,S","  134","H,,S"
"UKM00003740","2003-06-10","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  202",",,S","  122",",,S","  160","H,,S"
"UKM00003740","2003-06-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  192",",,S",,,"  149","H,,S"
"UKM00003740","2003-06-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  196",",,S",,,"  144","H,,S"
"UKM00003740","2003-06-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  206",",,S",,,"  149","H,,S"
"UKM00003740","2003-06-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  238",",,S","  140",",,S","  186","H,,S"
"UKM00003740","2003-06-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  242",",,S","  132",",,S","  187","H,,S"
"UKM00003740","2003-06-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  256",",,S","  116",",,S","  185","H,,S"
"UKM00003740","2003-06-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  224",",,S",,,"  173","H,,S"
"UKM00003740","2003-06-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  184",",,S",,,"  148","H,,S"
"UKM00003740","2003-06-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  192",",,S",,,"  161","H,,S"
"UKM00003740","2003-06-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  201",",,S","  106",",,S","  150","H,,S"
"UKM00003740","2003-06-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  236",",,S","   92",",,S","  162","H,,S"
"UKM00003740","2003-06-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"  145",",,S","  187","H,,S"
"UKM00003740","2003-06-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  203",",,S",,,"  162","H,,S"
"UKM00003740","2003-06-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  215",",,S","   92",",,S","  161","H,,S"
"UKM00003740","2003-06-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  224",",,S",,,"  173","H,,S"
"UKM00003740","2003-06-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  219",",,S","  120",",,S","  172","H,,S"
"UKM00003740","2003-06-27","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  193",",,S",,,"  158","H,,S"
"UKM00003740","2003-06-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   96",",,S","  151","H,,S"
"UKM00003740","2003-06-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  246",",,S",,,"  176","H,,S"
"UKM00003740","2003-06-30","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  199",",,S",,,"  157","H,,S"
"UKM00003740","2003-07-01","51.505","-1.993","156.4","LYNEHAM, UK","  191","B,,S",,,"  201",",,S","  113",",,S","  150","H,,S"
"UKM00003740","2003-07-02","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  197",",,S","  129",",,S","  154","H,,S"
"UKM00003740","2003-07-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  193",",,S","  112",",,S","  148","H,,S"
"UKM00003740","2003-07-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  186",",,S","  107",",,S","  151","H,,S"
"UKM00003740","2003-07-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  171",",,S",,,"  150","H,,S"
"UKM00003740","2003-07-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  195",",,S",,,"  159","H,,S"
"UKM00003740","2003-07-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  192",",,S",,,"  152","H,,S"
"UKM00003740","2003-07-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  223",",,S","  128",",,S","  177","H,,S"
"UKM00003740","2003-07-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  264",",,S","  128",",,S","  198","H,,S"
"UKM00003740","2003-07-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  262",",,S","  140",",,S","  196","H,,S"
"UKM00003740","2003-07-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  213",",,S","  129",",,S","  168","H,,S"
"UKM00003740","2003-07-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  248",",,S",,,"  179","H,,S"
"UKM00003740","2003-07-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  278",",,S",,,"  206","H,,S"
"UKM00003740","2003-07-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  300",",,S","  136",",,S","  223","H,,S"
"UKM00003740","2003-07-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  323",",,S",,,"  233","H,,S"
"UKM00003740","2003-07-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  262",",,S","  167",",,S","  198","H,,S"
"UKM00003740","2003-07-17","51.505","-1.993","156.4","LYNEHAM, UK","   38","B,,S",,,"  192",",,S",,,"  163","H,,S"
"UKM00003740","2003-07-18","51.505","-1.993","156.4","LYNEHAM, UK","   38","B,,S",,,"  222",",,S","  127",",,S","  164","H,,S"
"UKM00003740","2003-07-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  234",",,S","  146",",,S","  181","H,,S"
"UKM00003740","2003-07-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  217",",,S","  129",",,S","  168","H,,S"
"UKM00003740","2003-07-21","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  217",",,S","  138",",,S","  166","H,,S"
"UKM00003740","2003-07-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  212",",,S",,,"  169","H,,S"
"UKM00003740","2003-07-23","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  213",",,S","  133",",,S","  161","H,,S"
"UKM00003740","2003-07-24","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  203",",,S",,,"  160","H,,S"
"UKM00003740","2003-07-25","51.505","-1.993","156.4","LYNEHAM, UK","  191","B,,S",,,"  189",",,S",,,"  151","H,,S"
"UKM00003740","2003-07-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  176",",,S","  108",",,S","  143","H,,S"
"UKM00003740","2003-07-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  200",",,S",,,"  158","H,,S"
"UKM00003740","2003-07-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  194",",,S","  113",",,S","  152","H,,S"
"UKM00003740","2003-07-29","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,,,"  149",",,S","  163","H,,S"
"UKM00003740","2003-07-30","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  215",",,S","  138",",,S","  168","H,,S"
"UKM00003740","2003-07-31","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  193",",,S",,,"  156","H,,S"
"UKM00003740","2003-08-01","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,,,,,"  157","H,,S"
"UKM00003740","2003-08-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  211",",,S","  100",",,S","  156","H,,S"
"UKM00003740","2003-08-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  261",",,S","  106",",,S","  185","H,,S"
"UKM00003740","2003-08-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  142",",,S","  230","H,,S"
"UKM00003740","2003-08-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  316",",,S","  183",",,S","  243","H,,S"
"UKM00003740","2003-08-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  261",",,S","  160",",,S","  212","H,,S"
"UKM00003740","2003-08-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  284",",,S","  153",",,S","  218","H,,S"
"UKM00003740","2003-08-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  290",",,S","  164",",,S","  226","H,,S"
"UKM00003740","2003-08-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  327",",,S",,,"  252","H,,S"
"UKM00003740","2003-08-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  289",",,S","  180",",,S","  232","H,,S"
"UKM00003740","2003-08-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"  225","H,,S"
"UKM00003740","2003-08-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  262",",,S",,,"  210","H,,S"
"UKM00003740","2003-08-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  246",",,S","  138",",,S","  193","H,,S"
"UKM00003740","2003-08-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"  176","H,,S"
"UKM00003740","2003-08-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  233",",,S","  107",",,S","  179","H,,S"
"UKM00003740","2003-08-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  230",",,S","  133",",,S","  179","H,,S"
"UKM00003740","2003-08-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  262",",,S","  132",",,S","  191","H,,S"
"UKM00003740","2003-08-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  207",",,S",,,"  167","H,,S"
"UKM00003740","2003-08-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  201",",,S",,,"  150","H,,S"
"UKM00003740","2003-08-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  206",",,S","   99",",,S","  150","H,,S"
"UKM00003740","2003-08-21","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  205",",,S",,,"  167","H,,S"
"UKM00003740","2003-08-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  234",",,S",,,"  191","H,,S"
"UKM00003740","2003-08-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  261",",,S","  165",",,S","  209","H,,S"
"UKM00003740","2003-08-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  259",",,S",,,"  209","H,,S"
"UKM00003740","2003-08-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  213",",,S",,,"  171","H,,S"
"UKM00003740","2003-08-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  216",",,S",,,"  179","H,,S"
"UKM00003740","2003-08-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  215",",,S","  150",",,S","  176","H,,S"
"UKM00003740","2003-08-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  180",",,S",,,"  151","H,,S"
"UKM00003740","2003-08-29","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  184",",,S",,,"  131","H,,S"
"UKM00003740","2003-08-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  186",",,S","   76",",,S","  127","H,,S"
"UKM00003740","2003-08-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   68",",,S","  124","H,,S"
"UKM00003740","2003-09-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  183",",,S","  101",",,S","  141","H,,S"
"UKM00003740","2003-09-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  194",",,S","   88",",,S","  153","H,,S"
"UKM00003740","2003-09-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  202",",,S",,,"  166","H,,S"
"UKM00003740","2003-09-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  233",",,S",,,"  167","H,,S"
"UKM00003740","2003-09-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  229",",,S","   93",",,S","  166","H,,S"
"UKM00003740","2003-09-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  196",",,S",,,"  147","H,,S"
"UKM00003740","2003-09-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  188",",,S","   77",",,S","  129","H,,S"
"UKM00003740","2003-09-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  203",",,S",,,"  148","H,,S"
"UKM00003740","2003-09-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  181",",,S","   90",",,S","  131","H,,S"
"UKM00003740","2003-09-10","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  204",",,S","  115",",,S","  159","H,,S"
"UKM00003740","2003-09-11","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,,,"  157","H,,S"
"UKM00003740","2003-09-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  197",",,S","  104",",,S","  147","H,,S"
"UKM00003740","2003-09-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  232",",,S","  106",",,S","  163","H,,S"
"UKM00003740","2003-09-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  250",",,S","  119",",,S","  173","H,,S"
"UKM00003740","2003-09-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  250",",,S","   99",",,S","  171","H,,S"
"UKM00003740","2003-09-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  258",",,S","  105",",,S","  178","H,,S"
"UKM00003740","2003-09-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  261",",,S",,,"  181","H,,S"
"UKM00003740","2003-09-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  185",",,S","  128",",,S","  156","H,,S"
"UKM00003740","2003-09-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  206",",,S",,,"  161","H,,S"
"UKM00003740","2003-09-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  234",",,S",,,"  162","H,,S"
"UKM00003740","2003-09-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  228",",,S",,,"  168","H,,S"
"UKM00003740","2003-09-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  191",",,S",,,"  139","H,,S"
"UKM00003740","2003-09-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  141",",,S",,,"   99","H,,S"
"UKM00003740","2003-09-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  163",",,S","   34",",,S","   97","H,,S"
"UKM00003740","2003-09-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  180",",,S","   51",",,S","  118","H,,S"
"UKM00003740","2003-09-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   76",",,S","  121","H,,S"
"UKM00003740","2003-09-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  163",",,S","   90",",,S","  119","H,,S"
"UKM00003740","2003-09-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  159",",,S",,,"  106","H,,S"
"UKM00003740","2003-09-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  168",",,S","   57",",,S","  109","H,,S"
"UKM00003740","2003-09-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  181",",,S","   91",",,S","  141","H,,S"
"UKM00003740","2003-10-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  177",",,S","   88",",,S","  133","H,,S"
"UKM00003740","2003-10-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  152",",,S",,,"  118","H,,S"
"UKM00003740","2003-10-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  165",",,S",,,"  129","H,,S"
"UKM00003740","2003-10-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  151",",,S",,,"   99","H,,S"
"UKM00003740","2003-10-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  116",",,S","   13",",,S","   67","H,,S"
"UKM00003740","2003-10-06","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  140",",,S","   71",",,S","  112","H,,S"
"UKM00003740","2003-10-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  146",",,S",,,"  110","H,,S"
"UKM00003740","2003-10-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  191",",,S","   76",",,S","  138","H,,S"
"UKM00003740","2003-10-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  166",",,S",,,"  134","H,,S"
"UKM00003740","2003-10-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  173",",,S",,,"  143","H,,S"
"UKM00003740","2003-10-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  190",",,S","   84",",,S","  125","H,,S"
"UKM00003740","2003-10-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  156",",,S","   70",",,S","  109","H,,S"
"UKM00003740","2003-10-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  160",",,S","   98",",,S","  125","H,,S"
"UKM00003740","2003-10-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  168",",,S",,,"  116","H,,S"
"UKM00003740","2003-10-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  154",",,S",,,"   91","H,,S"
"UKM00003740","2003-10-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   38",",,S","   86","H,,S"
"UKM00003740","2003-10-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  142",",,S","   36",",,S","   79","H,,S"
"UKM00003740","2003-10-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  131",",,S",,,"   81","H,,S"
"UKM00003740","2003-10-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  129",",,S","   48",",,S","   83","H,,S"
"UKM00003740","2003-10-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  107",",,S",,,"   60","H,,S"
"UKM00003740","2003-10-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   89",",,S","  -14",",,S","   38","H,,S"
"UKM00003740","2003-10-22","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,,,,,"   47","H,,S"
"UKM00003740","2003-10-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   52","H,,S"
"UKM00003740","2003-10-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   -5",",,S","   41","H,,S"
"UKM00003740","2003-10-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   -6",",,S","   53","H,,S"
"UKM00003740","2003-10-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  103",",,S",,,"   51","H,,S"
"UKM00003740","2003-10-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  110",",,S","    8",",,S","   49","H,,S"
"UKM00003740","2003-10-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  113",",,S","   29",",,S","   62","H,,S"
"UKM00003740","2003-10-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   69","H,,S"
"UKM00003740","2003-10-30","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,,,"   62","H,,S"
"UKM00003740","2003-10-31","51.505","-1.993","156.4","LYNEHAM, UK","   99","B,,S",,,"  101",",,S",,,"   73","H,,S"
"UKM00003740","2003-11-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  115",",,S",,,"   68","H,,S"
"UKM00003740","2003-11-02","51.505","-1.993","156.4","LYNEHAM, UK","   91","B,,S",,,"  136",",,S","   54",",,S","  104","H,,S"
