"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1990-06-03","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  167",",,E","  107",",,E"
"UKE00105925","1990-06-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  152",",,E","   63",",,E"
"UKE00105925","1990-06-05","51.1231","-1.4381","117.0","LECKFORD, UK","   29",",,E","  140",",,E","   56",",,E"
"UKE00105925","1990-06-06","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","  157",",,E","   92",",,E"
"UKE00105925","1990-06-07","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  134",",,E","   60",",,E"
"UKE00105925","1990-06-08","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","  183",",,E","   57",",,E"
"UKE00105925","1990-06-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  215",",,E","   87",",,E"
"UKE00105925","1990-06-10","51.1231","-1.4381","117.0","LECKFORD, UK","   26",",,E","  157",",,E","  114",",,E"
"UKE00105925","1990-06-11","51.1231","-1.4381","117.0","LECKFORD, UK","   37",",,E","  132",",,E","  105",",,E"
"UKE00105925","1990-06-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  138",",,E","   59",",,E"
"UKE00105925","1990-06-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  160",",,E","   88",",,E"
"UKE00105925","1990-06-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  184",",,E","   95",",,E"
"UKE00105925","1990-06-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  197",",,E","  108",",,E"
"UKE00105925","1990-06-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  198",",,E","   99",",,E"
"UKE00105925","1990-06-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","   83",",,E"
"UKE00105925","1990-06-18","51.1231","-1.4381","117.0","LECKFORD, UK","   49",",,E","  190",",,E","  106",",,E"
"UKE00105925","1990-06-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  174",",,E","  119",",,E"
"UKE00105925","1990-06-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  157",",,E","   90",",,E"
"UKE00105925","1990-06-21","51.1231","-1.4381","117.0","LECKFORD, UK","  152",",,E","  185",",,E","   88",",,E"
"UKE00105925","1990-06-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  179",",,E","   98",",,E"
"UKE00105925","1990-06-23","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","  162",",,E","   97",",,E"
"UKE00105925","1990-06-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  202",",,E","   76",",,E"
"UKE00105925","1990-06-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  218",",,E","  128",",,E"
"UKE00105925","1990-06-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  216",",,E","  132",",,E"
"UKE00105925","1990-06-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  191",",,E","  137",",,E"
"UKE00105925","1990-06-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  205",",,E","   81",",,E"
"UKE00105925","1990-06-29","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  193",",,E","   76",",,E"
"UKE00105925","1990-06-30","51.1231","-1.4381","117.0","LECKFORD, UK","   46",",,E","  148",",,E","  130",",,E"
"UKE00105925","1990-07-01","51.1231","-1.4381","117.0","LECKFORD, UK","    7",",,E","  183",",,E","  117",",,E"
"UKE00105925","1990-07-02","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  194",",,E","   72",",,E"
"UKE00105925","1990-07-03","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","  173",",,E","   52",",,E"
"UKE00105925","1990-07-04","51.1231","-1.4381","117.0","LECKFORD, UK","   86",",,E","  170",",,E","   77",",,E"
"UKE00105925","1990-07-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  187",",,E","  102",",,E"
"UKE00105925","1990-07-06","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  203",",,E","   73",",,E"
"UKE00105925","1990-07-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  232",",,E","  108",",,E"
"UKE00105925","1990-07-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  173",",,E","  150",",,E"
"UKE00105925","1990-07-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  103",",,E"
"UKE00105925","1990-07-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  250",",,E","   82",",,E"
"UKE00105925","1990-07-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  277",",,E","   79",",,E"
"UKE00105925","1990-07-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  274",",,E","  127",",,E"
"UKE00105925","1990-07-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  280",",,E","  125",",,E"
"UKE00105925","1990-07-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  287",",,E","  114",",,E"
"UKE00105925","1990-07-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  130",",,E"
"UKE00105925","1990-07-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  255",",,E","  129",",,E"
"UKE00105925","1990-07-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  265",",,E","  130",",,E"
"UKE00105925","1990-07-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  280",",,E","  107",",,E"
"UKE00105925","1990-07-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  298",",,E","  107",",,E"
"UKE00105925","1990-07-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  320",",,E","  120",",,E"
"UKE00105925","1990-07-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  264",",,E","  130",",,E"
"UKE00105925","1990-07-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  246",",,E","  134",",,E"
"UKE00105925","1990-07-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  236",",,E","  113",",,E"
"UKE00105925","1990-07-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  258",",,E","   88",",,E"
"UKE00105925","1990-07-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  249",",,E","   75",",,E"
"UKE00105925","1990-07-26","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  236",",,E","   87",",,E"
"UKE00105925","1990-07-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  246",",,E","  144",",,E"
"UKE00105925","1990-07-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  231",",,E","  115",",,E"
"UKE00105925","1990-07-29","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","  213",",,E","  124",",,E"
"UKE00105925","1990-07-30","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  265",",,E","  152",",,E"
"UKE00105925","1990-07-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  319",",,E","  135",",,E"
"UKE00105925","1990-08-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  323",",,E","  127",",,E"
"UKE00105925","1990-08-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  347",",,E","  150",",,E"
"UKE00105925","1990-08-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  324",",,E","  160",",,E"
"UKE00105925","1990-08-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  230",",,E","  166",",,E"
"UKE00105925","1990-08-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  220",",,E","  124",",,E"
"UKE00105925","1990-08-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","   91",",,E"
"UKE00105925","1990-08-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  240",",,E","   75",",,E"
"UKE00105925","1990-08-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  252",",,E","   83",",,E"
"UKE00105925","1990-08-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  247",",,E","  112",",,E"
"UKE00105925","1990-08-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  254",",,E","  125",",,E"
"UKE00105925","1990-08-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  271",",,E","  120",",,E"
"UKE00105925","1990-08-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  251",",,E","  126",",,E"
"UKE00105925","1990-08-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","  110",",,E"
"UKE00105925","1990-08-14","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  208",",,E","  112",",,E"
"UKE00105925","1990-08-15","51.1231","-1.4381","117.0","LECKFORD, UK","   31",",,E","  192",",,E","  134",",,E"
"UKE00105925","1990-08-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  191",",,E","  103",",,E"
"UKE00105925","1990-08-17","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","  195",",,E","   84",",,E"
"UKE00105925","1990-08-18","51.1231","-1.4381","117.0","LECKFORD, UK","  177",",,E","  206",",,E","  121",",,E"
"UKE00105925","1990-08-19","51.1231","-1.4381","117.0","LECKFORD, UK","   52",",,E","  195",",,E","  152",",,E"
"UKE00105925","1990-08-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  212",",,E","  121",",,E"
"UKE00105925","1990-08-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  238",",,E","  134",",,E"
"UKE00105925","1990-08-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  262",",,E","  131",",,E"
"UKE00105925","1990-08-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  265",",,E","  170",",,E"
"UKE00105925","1990-08-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  265",",,E","  154",",,E"
"UKE00105925","1990-08-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  258",",,E","  157",",,E"
"UKE00105925","1990-08-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  236",",,E","  147",",,E"
"UKE00105925","1990-08-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  261",",,E","  142",",,E"
"UKE00105925","1990-08-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  252",",,E","  134",",,E"
"UKE00105925","1990-08-29","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  203",",,E","  147",",,E"
"UKE00105925","1990-08-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  188",",,E","   98",",,E"
"UKE00105925","1990-08-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  225",",,E","   94",",,E"
"UKE00105925","1990-09-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  236",",,E","  122",",,E"
"UKE00105925","1990-09-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  226",",,E","  104",",,E"
"UKE00105925","1990-09-03","51.1231","-1.4381","117.0","LECKFORD, UK","    9",",,E","  190",",,E","  108",",,E"
"UKE00105925","1990-09-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  180",",,E","   81",",,E"
"UKE00105925","1990-09-05","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  176",",,E","   69",",,E"
"UKE00105925","1990-09-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  115",",,E"
"UKE00105925","1990-09-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  187",",,E","  104",",,E"
"UKE00105925","1990-09-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  209",",,E","   66",",,E"
"UKE00105925","1990-09-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  210",",,E","   60",",,E"
"UKE00105925","1990-09-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  212",",,E","   85",",,E"
"UKE00105925","1990-09-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  204",",,E","   77",",,E"
"UKE00105925","1990-09-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  211",",,E","   98",",,E"
"UKE00105925","1990-09-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  214",",,E","   90",",,E"
"UKE00105925","1990-09-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","  100",",,E"
"UKE00105925","1990-09-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  177",",,E","  100",",,E"
"UKE00105925","1990-09-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  170",",,E","   85",",,E"
"UKE00105925","1990-09-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   82",",,E"
"UKE00105925","1990-09-18","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  165",",,E","   80",",,E"
"UKE00105925","1990-09-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  146",",,E","  137",",,E"
"UKE00105925","1990-09-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   63",",,E"
"UKE00105925","1990-09-21","51.1231","-1.4381","117.0","LECKFORD, UK","   46",",,E","  160",",,E","   85",",,E"
"UKE00105925","1990-09-22","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  143",",,E","   87",",,E"
"UKE00105925","1990-09-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  155",",,E","   83",",,E"
"UKE00105925","1990-09-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","   56",",,E"
"UKE00105925","1990-09-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  176",",,E","   57",",,E"
"UKE00105925","1990-09-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  158",",,E","   51",",,E"
"UKE00105925","1990-09-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  198",",,E","   37",",,E"
"UKE00105925","1990-09-28","51.1231","-1.4381","117.0","LECKFORD, UK","   19",",,E","  177",",,E","   50",",,E"
"UKE00105925","1990-09-29","51.1231","-1.4381","117.0","LECKFORD, UK","  170",",,E","  187",",,E","   90",",,E"
"UKE00105925","1990-09-30","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  158",",,E","  128",",,E"
"UKE00105925","1990-10-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   61",",,E"
"UKE00105925","1990-10-02","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","  173",",,E","  106",",,E"
"UKE00105925","1990-10-03","51.1231","-1.4381","117.0","LECKFORD, UK","   75",",,E","  152",",,E","  112",",,E"
"UKE00105925","1990-10-04","51.1231","-1.4381","117.0","LECKFORD, UK","   31",",,E","  167",",,E","   51",",,E"
"UKE00105925","1990-10-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","   96",",,E"
"UKE00105925","1990-10-06","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","  137",",,E","  131",",,E"
"UKE00105925","1990-10-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  131",",,E","   60",",,E"
"UKE00105925","1990-10-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  145",",,E","    3",",,E"
"UKE00105925","1990-10-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  165",",,E","   55",",,E"
"UKE00105925","1990-10-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","  101",",,E"
"UKE00105925","1990-10-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  214",",,E","  101",",,E"
"UKE00105925","1990-10-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","   78",",,E"
"UKE00105925","1990-10-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","  130",",,E"
"UKE00105925","1990-10-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  188",",,E","  133",",,E"
"UKE00105925","1990-10-15","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  172",",,E","  124",",,E"
"UKE00105925","1990-10-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  151",",,E","  107",",,E"
"UKE00105925","1990-10-17","51.1231","-1.4381","117.0","LECKFORD, UK","   29",",,E","  164",",,E","   95",",,E"
"UKE00105925","1990-10-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","  124",",,E"
"UKE00105925","1990-10-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","  119",",,E"
"UKE00105925","1990-10-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  147",",,E","   84",",,E"
"UKE00105925","1990-10-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  123",",,E","  105",",,E"
"UKE00105925","1990-10-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   90",",,E"
"UKE00105925","1990-10-23","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","  147",",,E","   51",",,E"
"UKE00105925","1990-10-24","51.1231","-1.4381","117.0","LECKFORD, UK","   67",",,E","  144",",,E","   93",",,E"
"UKE00105925","1990-10-25","51.1231","-1.4381","117.0","LECKFORD, UK","  198",",,E","  114",",,E","   79",",,E"
"UKE00105925","1990-10-26","51.1231","-1.4381","117.0","LECKFORD, UK","   66",",,E","  120",",,E","   72",",,E"
"UKE00105925","1990-10-27","51.1231","-1.4381","117.0","LECKFORD, UK","  169",",,E","  114",",,E","   67",",,E"
"UKE00105925","1990-10-28","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  102",",,E","   91",",,E"
"UKE00105925","1990-10-29","51.1231","-1.4381","117.0","LECKFORD, UK","   14",",,E","  130",",,E","   29",",,E"
"UKE00105925","1990-10-30","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  123",",,E","   46",",,E"
"UKE00105925","1990-10-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  119",",,E","   64",",,E"
"UKE00105925","1990-11-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   96",",,E","   50",",,E"
"UKE00105925","1990-11-02","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   95",",,E","   31",",,E"
"UKE00105925","1990-11-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   14",",,E"
"UKE00105925","1990-11-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","   19",",,E"
"UKE00105925","1990-11-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   96",",,E","   -4",",,E"
"UKE00105925","1990-11-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   16",",,E"
"UKE00105925","1990-11-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   88",",,E","   30",",,E"
"UKE00105925","1990-11-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","    7",",,E"
"UKE00105925","1990-11-09","51.1231","-1.4381","117.0","LECKFORD, UK","   22",",,E","  136",",,E","   23",",,E"
"UKE00105925","1990-11-10","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","  126",",,E","   56",",,E"
"UKE00105925","1990-11-11","51.1231","-1.4381","117.0","LECKFORD, UK","   62",",,E","  145",",,E","   72",",,E"
"UKE00105925","1990-11-12","51.1231","-1.4381","117.0","LECKFORD, UK","    7",",,E","  143",",,E","   95",",,E"
"UKE00105925","1990-11-13","51.1231","-1.4381","117.0","LECKFORD, UK","   34",",,E","  140",",,E","  114",",,E"
"UKE00105925","1990-11-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  136",",,E","  104",",,E"
"UKE00105925","1990-11-15","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  148",",,E","   68",",,E"
"UKE00105925","1990-11-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  140",",,E","   79",",,E"
"UKE00105925","1990-11-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  105",",,E","  125",",I,E"
"UKE00105925","1990-11-18","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   91",",,E","   75",",,E"
"UKE00105925","1990-11-19","51.1231","-1.4381","117.0","LECKFORD, UK","   27",",,E","   77",",,E","   56",",,E"
"UKE00105925","1990-11-20","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   80",",,E","   38",",,E"
"UKE00105925","1990-11-21","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","   41",",,E","    4",",,E"
"UKE00105925","1990-11-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   58",",,E","    9",",,E"
"UKE00105925","1990-11-23","51.1231","-1.4381","117.0","LECKFORD, UK","  146",",,E","   68",",,E","    0",",,E"
"UKE00105925","1990-11-24","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   69",",,E","   23",",,E"
"UKE00105925","1990-11-25","51.1231","-1.4381","117.0","LECKFORD, UK","   58",",,E","   62",",,E","   19",",,E"
"UKE00105925","1990-11-26","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   68",",,E","   21",",,E"
"UKE00105925","1990-11-27","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","   66",",,E","   43",",,E"
"UKE00105925","1990-11-28","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   71",",,E","   -6",",,E"
