"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1994-06-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   92",",,E"
"UKE00105915","1994-06-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  193",",,E","   72",",,E"
"UKE00105915","1994-06-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","   82",",,E"
"UKE00105915","1994-06-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  240",",,E","   96",",,E"
"UKE00105915","1994-06-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  218",",,E","  122",",,E"
"UKE00105915","1994-06-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","   74",",,E"
"UKE00105915","1994-06-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  240",",,E","  108",",,E"
"UKE00105915","1994-06-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  218",",,E","  122",",,E"
"UKE00105915","1994-06-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  202",",,E","  116",",,E"
"UKE00105915","1994-06-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  190",",,E","  117",",,E"
"UKE00105915","1994-06-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   17",",,E","  170",",,E","  131",",,E"
"UKE00105915","1994-06-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  200",",,E","  128",",,E"
"UKE00105915","1994-06-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  227",",,E","  135",",,E"
"UKE00105915","1994-06-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  267",",,E","   96",",,E"
"UKE00105915","1994-06-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  212",",,E","  124",",,E"
"UKE00105915","1994-06-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  203",",,E","  153",",,E"
"UKE00105915","1994-06-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  250",",,E","  113",",,E"
"UKE00105915","1994-06-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  266",",,E","  128",",,E"
"UKE00105915","1994-06-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  145",",,E"
"UKE00105915","1994-06-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  145",",,E"
"UKE00105915","1994-06-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  242",",,E","  103",",,E"
"UKE00105915","1994-07-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  272",",,E","  120",",,E"
"UKE00105915","1994-07-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  278",",,E","  171",",,E"
"UKE00105915","1994-07-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   50",",,E","  245",",,E","  143",",,E"
"UKE00105915","1994-07-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  208",",,E","  154",",,E"
"UKE00105915","1994-07-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  208",",,E","  113",",,E"
"UKE00105915","1994-07-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   39",",,E","  215",",,E","  123",",,E"
"UKE00105915","1994-07-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  180",",,E","  109",",,E"
"UKE00105915","1994-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","  236",",,E","  121",",,E"
"UKE00105915","1994-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  253",",,E","  136",",,E"
"UKE00105915","1994-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  292",",,E","  114",",,E"
"UKE00105915","1994-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  313",",,E","  141",",,E"
"UKE00105915","1994-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","  228",",,E","  155",",,E"
"UKE00105915","1994-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  250",",,E","  171",",,E"
"UKE00105915","1994-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  226",",,E","  158",",,E"
"UKE00105915","1994-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  234",",,E","  128",",,E"
"UKE00105915","1994-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  229",",,E","  136",",,E"
"UKE00105915","1994-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  251",",,E","  122",",,E"
"UKE00105915","1994-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  258",",,E","  123",",,E"
"UKE00105915","1994-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  273",",,E","  122",",,E"
"UKE00105915","1994-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  282",",,E","  125",",,E"
"UKE00105915","1994-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  257",",,E","  145",",,E"
"UKE00105915","1994-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  252",",,E","  148",",,E"
"UKE00105915","1994-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  302",",,E","  137",",,E"
"UKE00105915","1994-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  288",",,E","  167",",,E"
"UKE00105915","1994-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  238",",,E","  185",",,E"
"UKE00105915","1994-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  268",",,E","  167",",,E"
"UKE00105915","1994-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   80",",,E","  191",",,E","  186",",,E"
"UKE00105915","1994-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  247",",,E","  139",",,E"
"UKE00105915","1994-07-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  294",",,E","  131",",,E"
"UKE00105915","1994-07-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","  246",",,E","  166",",,E"
"UKE00105915","1994-07-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  237",",,E","  196",",,E"
"UKE00105915","1994-08-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  157",",,E"
"UKE00105915","1994-08-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  296",",,E","  134",",,E"
"UKE00105915","1994-08-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  253",",,E","  176",",,E"
"UKE00105915","1994-08-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   24",",,E","  262",",,E","  192",",,E"
"UKE00105915","1994-08-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  175",",,E"
"UKE00105915","1994-08-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  226",",,E","  149",",,E"
"UKE00105915","1994-08-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  230",",,E","  153",",,E"
"UKE00105915","1994-08-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  225",",,E","  121",",,E"
"UKE00105915","1994-08-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  183",",,E","  120",",,E"
"UKE00105915","1994-08-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  452",",,E","  184",",,E","  145",",,E"
"UKE00105915","1994-08-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   88",",,E","  196",",,E","  145",",,E"
"UKE00105915","1994-08-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  140",",,E"
"UKE00105915","1994-08-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  201",",,E","   99",",,E"
"UKE00105915","1994-08-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  220",",,E","   94",",,E"
"UKE00105915","1994-08-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  244",",,E","  100",",,E"
"UKE00105915","1994-08-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  204",",,E","   98",",,E"
"UKE00105915","1994-08-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  116",",,E"
"UKE00105915","1994-08-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  218",",,E","  100",",,E"
"UKE00105915","1994-08-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","  206",",,E","  140",",,E"
"UKE00105915","1994-08-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  226",",,E","  104",",,E"
"UKE00105915","1994-08-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  238",",,E","  118",",,E"
"UKE00105915","1994-08-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  238",",,E","  147",",,E"
"UKE00105915","1994-08-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    7",",,E","  212",",,E","  160",",,E"
"UKE00105915","1994-08-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  190",",,E","  115",",,E"
"UKE00105915","1994-08-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","  231",",,E","  125",",,E"
"UKE00105915","1994-08-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  206",",,E","  115",",,E"
"UKE00105915","1994-08-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  188",",,E","  142",",,E"
"UKE00105915","1994-08-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  195",",,E","   96",",,E"
"UKE00105915","1994-08-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  197",",,E","   91",",,E"
"UKE00105915","1994-08-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","  182",",,E","   87",",,E"
"UKE00105915","1994-08-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","   82",",,E","  155",",,E","  126",",,E"
"UKE00105915","1994-09-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  210",",,E","  132",",,E"
"UKE00105915","1994-09-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  179",",,E","  101",",,E"
"UKE00105915","1994-09-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   50",",,E","  201",",,E","   99",",,E"
"UKE00105915","1994-09-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  183",",,E","  145",",,E"
"UKE00105915","1994-09-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  116",",,E"
"UKE00105915","1994-09-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  185",",,E","   96",",,E"
"UKE00105915","1994-09-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","  117",",,E","  175",",,E","  108",",,E"
"UKE00105915","1994-09-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  181",",,E","  118",",,E"
"UKE00105915","1994-09-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   37",",,E","  172",",,E","   84",",,E"
"UKE00105915","1994-09-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  173",",,E","   87",",,E"
"UKE00105915","1994-09-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   37",",,E","  170",",,E","   80",",,E"
"UKE00105915","1994-09-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  186",",,E","  115",",,E"
"UKE00105915","1994-09-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   87",",,E","  161",",,E","   88",",,E"
"UKE00105915","1994-09-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","  109",",I,E","  117",",I,E"
"UKE00105915","1994-09-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","  111",",,E","  136",",,E","   89",",,E"
"UKE00105915","1994-09-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  138",",,E","   80",",,E"
"UKE00105915","1994-09-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","   54",",,E"
"UKE00105915","1994-09-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   29",",,E","  121",",,E","   82",",,E"
"UKE00105915","1994-09-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","  115",",,E","  132",",,E","   86",",,E"
"UKE00105915","1994-09-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  183",",,E","   99",",,E"
"UKE00105915","1994-09-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  180",",,E","   92",",,E"
"UKE00105915","1994-09-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  195",",,E","  101",",,E"
"UKE00105915","1994-09-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  175",",,E","   86",",,E"
"UKE00105915","1994-09-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  171",",,E","  126",",,E"
"UKE00105915","1994-09-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  164",",,E","  126",",,E"
"UKE00105915","1994-09-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  186",",,E","  129",",,E"
"UKE00105915","1994-09-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  174",",,E","   99",",,E"
"UKE00105915","1994-09-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  150",",,E","   92",",,E"
"UKE00105915","1994-09-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  138",",,E","  110",",,E"
"UKE00105915","1994-09-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  146",",,E","  114",",,E"
"UKE00105915","1994-10-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    9",",,E","  159",",,E","  103",",,E"
"UKE00105915","1994-10-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   45",",,E","  122",",,E","  103",",,E"
"UKE00105915","1994-10-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  104",",,E","   89",",,E"
"UKE00105915","1994-10-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","    4",",,E"
"UKE00105915","1994-10-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  146",",,E","   28",",,E"
"UKE00105915","1994-10-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   50",",,E"
"UKE00105915","1994-10-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   72",",,E"
"UKE00105915","1994-10-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  157",",,E","   82",",,E"
"UKE00105915","1994-10-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  166",",,E","  100",",,E"
"UKE00105915","1994-10-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  176",",,E","   45",",,E"
"UKE00105915","1994-10-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  165",",,E","   85",",,E"
"UKE00105915","1994-10-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  176",",,E","   91",",,E"
"UKE00105915","1994-10-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  175",",,E","   91",",,E"
"UKE00105915","1994-10-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  177",",,E","   93",",,E"
"UKE00105915","1994-10-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  137",",,E","   68",",,E"
"UKE00105915","1994-10-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  110",",,E","   90",",,E"
"UKE00105915","1994-10-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   66",",,E"
"UKE00105915","1994-10-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   36",",,E"
"UKE00105915","1994-10-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   62",",,E","  134",",,E","   38",",,E"
"UKE00105915","1994-10-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  146",",,E","  108",",,E"
"UKE00105915","1994-10-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  162",",,E","  114",",,E"
"UKE00105915","1994-10-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   97",",,E","  148",",,E","  122",",,E"
"UKE00105915","1994-10-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  139",",,E","   91",",,E"
"UKE00105915","1994-10-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","  118",",,E","   67",",,E"
"UKE00105915","1994-10-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   50",",,E","  122",",,E","   88",",,E"
"UKE00105915","1994-10-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  116",",,E","   57",",,E"
"UKE00105915","1994-10-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","   39",",,E"
"UKE00105915","1994-10-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","  110",",,E","  147",",,E","   39",",,E"
"UKE00105915","1994-10-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   87",",,E","  151",",,E","   61",",,E"
"UKE00105915","1994-10-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","  231",",,E","  140",",,E","  101",",,E"
"UKE00105915","1994-10-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","  126",",,E","  111",",,E"
"UKE00105915","1994-11-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  131",",,E","   55",",,E"
"UKE00105915","1994-11-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","  176",",,E","   45",",,E"
"UKE00105915","1994-11-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  137",",,E","   54",",,E"
"UKE00105915","1994-11-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","  138",",,E","  119",",,E","  113",",,E"
"UKE00105915","1994-11-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  141",",,E","  104",",,E"
"UKE00105915","1994-11-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  126",",,E","   81",",,E"
"UKE00105915","1994-11-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  140",",,E","   68",",,E"
"UKE00105915","1994-11-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   24",",,E","  116",",,E","   77",",,E"
"UKE00105915","1994-11-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   68",",,E","  123",",,E","  108",",,E"
"UKE00105915","1994-11-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   92",",,E"
"UKE00105915","1994-11-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","  119",",,E","   92",",,E"
"UKE00105915","1994-11-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   40",",,E","  144",",,E","  101",",,E"
"UKE00105915","1994-11-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","  148",",,E","   70",",,E"
"UKE00105915","1994-11-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  125",",,E","   92",",,E"
"UKE00105915","1994-11-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  118",",,E","  107",",,E"
"UKE00105915","1994-11-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  120",",,E","   52",",,E"
"UKE00105915","1994-11-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  142",",,E","   58",",,E"
"UKE00105915","1994-11-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   47",",,E","  152",",,E","   66",",,E"
"UKE00105915","1994-11-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  141",",,E","  100",",,E"
"UKE00105915","1994-11-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","  107",",I,E","  132",",I,E"
"UKE00105915","1994-11-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  123",",,E","   77",",,E"
"UKE00105915","1994-11-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  125",",,E","   72",",,E"
"UKE00105915","1994-11-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  132",",,E","   90",",,E"
"UKE00105915","1994-11-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  139",",,E","  100",",,E"
"UKE00105915","1994-11-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  116",",,E","   82",",,E"
"UKE00105915","1994-11-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  102",",,E","   67",",,E"
"UKE00105915","1994-11-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   98",",,E","   84",",,E"
"UKE00105915","1994-11-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   92",",,E","   75",",,E"
"UKE00105915","1994-11-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   82",",,E","   44",",,E"
"UKE00105915","1994-11-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   80",",,E","   57",",,E"
"UKE00105915","1994-12-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  118",",,E","   58",",,E"
"UKE00105915","1994-12-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  121",",,E","   67",",,E"
"UKE00105915","1994-12-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","  129",",,E","   64",",,E"
"UKE00105915","1994-12-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  104",",,E","   74",",,E"
"UKE00105915","1994-12-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   24",",,E","  108",",,E","   44",",,E"
"UKE00105915","1994-12-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   44",",,E","  109",",,E","   37",",,E"
"UKE00105915","1994-12-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   78",",,E","  115",",,E","   53",",,E"
"UKE00105915","1994-12-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","  195",",,E","  107",",,E","   50",",,E"
"UKE00105915","1994-12-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  142",",,E","   20",",,E"
"UKE00105915","1994-12-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  141",",,E","   30",",,E"
"UKE00105915","1994-12-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  141",",,E","  106",",,E"
"UKE00105915","1994-12-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  124",",,E","  107",",,E"
