"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1996-07-02","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  190",",,E","   99",",,E"
"UKE00107650","1996-07-03","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  204",",,E","  118",",,E"
"UKE00107650","1996-07-04","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  208",",,E","  112",",,E"
"UKE00107650","1996-07-05","51.4789","0.4489","25.0","HEATHROW, UK","  170",",,E","    0",",,E","  188",",,E","  103",",,E"
"UKE00107650","1996-07-06","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","  203",",,E","  110",",,E"
"UKE00107650","1996-07-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  199",",,E","  107",",,E"
"UKE00107650","1996-07-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  208",",,E","  101",",,E"
"UKE00107650","1996-07-09","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  266",",,E","  118",",,E"
"UKE00107650","1996-07-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  252",",,E","  127",",,E"
"UKE00107650","1996-07-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  241",",,E","  147",",,E"
"UKE00107650","1996-07-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  256",",,E","  148",",,E"
"UKE00107650","1996-07-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  252",",,E","  153",",,E"
"UKE00107650","1996-07-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  254",",,E","  166",",,E"
"UKE00107650","1996-07-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","  125",",,E"
"UKE00107650","1996-07-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  248",",,E","  108",",,E"
"UKE00107650","1996-07-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  274",",,E","   98",",,E"
"UKE00107650","1996-07-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  265",",,E","  104",",,E"
"UKE00107650","1996-07-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  286",",,E","  127",",,E"
"UKE00107650","1996-07-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  307",",,E","  127",",,E"
"UKE00107650","1996-07-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  316",",,E","  147",",,E"
"UKE00107650","1996-07-22","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  280",",,E","  160",",,E"
"UKE00107650","1996-07-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  177",",,E"
"UKE00107650","1996-07-24","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  254",",,E","  156",",,E"
"UKE00107650","1996-07-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  289",",,E","  117",",,E"
"UKE00107650","1996-07-26","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  237",",,E","  144",",,E"
"UKE00107650","1996-07-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  237",",,E","  150",",,E"
"UKE00107650","1996-07-28","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  253",",,E","  157",",,E"
"UKE00107650","1996-07-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  246",",,E","  164",",,E"
"UKE00107650","1996-07-30","51.4789","0.4489","25.0","HEATHROW, UK","   29",",,E","    0",",,E","  258",",,E","  155",",,E"
"UKE00107650","1996-07-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  235",",,E","  152",",,E"
"UKE00107650","1996-08-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  208",",,E","  122",",,E"
"UKE00107650","1996-08-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  240",",,E","  106",",,E"
"UKE00107650","1996-08-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  255",",,E","  125",",,E"
"UKE00107650","1996-08-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  276",",,E","  126",",,E"
"UKE00107650","1996-08-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  223",",,E","  142",",,E"
"UKE00107650","1996-08-06","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  227",",,E","  174",",,E"
"UKE00107650","1996-08-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  235",",,E","  137",",,E"
"UKE00107650","1996-08-08","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  217",",,E","  120",",,E"
"UKE00107650","1996-08-09","51.4789","0.4489","25.0","HEATHROW, UK","   48",",,E","    0",",,E","  231",",,E","  147",",,E"
"UKE00107650","1996-08-10","51.4789","0.4489","25.0","HEATHROW, UK","   49",",,E","    0",",,E","  226",",,E","  157",",,E"
"UKE00107650","1996-08-11","51.4789","0.4489","25.0","HEATHROW, UK","   78",",,E","    0",",,E","  207",",,E","  141",",,E"
"UKE00107650","1996-08-12","51.4789","0.4489","25.0","HEATHROW, UK","   80",",,E","    0",",,E","  234",",,E","  136",",,E"
"UKE00107650","1996-08-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  216",",,E","  140",",,E"
"UKE00107650","1996-08-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  160",",,E"
"UKE00107650","1996-08-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  266",",,E","  150",",,E"
"UKE00107650","1996-08-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  280",",,E","  148",",,E"
"UKE00107650","1996-08-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  306",",,E","  138",",,E"
"UKE00107650","1996-08-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  314",",,E","  154",",,E"
"UKE00107650","1996-08-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  248",",,E","  165",",,E"
"UKE00107650","1996-08-20","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  250",",,E","  170",",,E"
"UKE00107650","1996-08-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  230",",,E","  130",",,E"
"UKE00107650","1996-08-22","51.4789","0.4489","25.0","HEATHROW, UK","  106",",,E","    0",",,E","  220",",,E","  120",",,E"
"UKE00107650","1996-08-23","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  214",",,E","  144",",,E"
"UKE00107650","1996-08-24","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  209",",,E","  139",",,E"
"UKE00107650","1996-08-25","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  211",",,E","  136",",,E"
"UKE00107650","1996-08-26","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  211",",,E","  110",",,E"
"UKE00107650","1996-08-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  212",",,E","  100",",,E"
"UKE00107650","1996-08-28","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  179",",,E","  104",",,E"
"UKE00107650","1996-08-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  180",",,E","  129",",,E"
"UKE00107650","1996-08-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  191",",,E","  113",",,E"
"UKE00107650","1996-08-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  215",",,E","   83",",,E"
"UKE00107650","1996-09-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","   95",",,E"
"UKE00107650","1996-09-02","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  216",",,E","  146",",,E"
"UKE00107650","1996-09-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  192",",,E","  150",",,E"
"UKE00107650","1996-09-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  234",",,E","  145",",,E"
"UKE00107650","1996-09-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  219",",,E","  138",",,E"
"UKE00107650","1996-09-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  207",",,E","  102",",,E"
"UKE00107650","1996-09-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  114",",,E"
"UKE00107650","1996-09-08","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  195",",,E","  130",",,E"
"UKE00107650","1996-09-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  176",",,E","  122",",,E"
"UKE00107650","1996-09-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","  117",",,E"
"UKE00107650","1996-09-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  181",",,E","   89",",,E"
"UKE00107650","1996-09-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  186",",,E","  122",",,E"
"UKE00107650","1996-09-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  196",",,E","   78",",,E"
"UKE00107650","1996-09-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  230",",,E","   61",",,E"
"UKE00107650","1996-09-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","   69",",,E"
"UKE00107650","1996-09-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  197",",,E","   95",",,E"
"UKE00107650","1996-09-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  166",",,E","  106",",,E"
"UKE00107650","1996-09-18","51.4789","0.4489","25.0","HEATHROW, UK","   41",",,E","    0",",,E","  143",",,E","   95",",,E"
"UKE00107650","1996-09-19","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","  150",",,E","   95",",,E"
"UKE00107650","1996-09-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  171",",,E","   92",",,E"
"UKE00107650","1996-09-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  160",",,E","  120",",,E"
"UKE00107650","1996-09-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  155",",,E","   98",",,E"
"UKE00107650","1996-09-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  101",",,E"
"UKE00107650","1996-09-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  196",",,E","   47",",,E"
"UKE00107650","1996-09-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  179",",,E","   90",",,E"
"UKE00107650","1996-09-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  212",",,E","  100",",,E"
"UKE00107650","1996-09-27","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  205",",,E","  122",",,E"
"UKE00107650","1996-09-28","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  189",",,E","  104",",,E"
"UKE00107650","1996-09-29","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","  156",",,E","  136",",,E"
"UKE00107650","1996-09-30","51.4789","0.4489","25.0","HEATHROW, UK","   70",",,E","    0",",,E","  171",",,E","  128",",,E"
"UKE00107650","1996-10-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  184",",,E","   78",",,E"
"UKE00107650","1996-10-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  165",",,E","   54",",,E"
"UKE00107650","1996-10-03","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  162",",,E","   98",",,E"
"UKE00107650","1996-10-04","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  149",",,E","   80",",,E"
"UKE00107650","1996-10-05","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  134",",,E","   66",",,E"
"UKE00107650","1996-10-06","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  165",",,E","   58",",,E"
"UKE00107650","1996-10-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  180",",,E","   94",",,E"
"UKE00107650","1996-10-08","51.4789","0.4489","25.0","HEATHROW, UK","   88",",,E","    0",",,E","  161",",,E","  123",",,E"
"UKE00107650","1996-10-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  154",",,E","   95",",,E"
"UKE00107650","1996-10-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","   98",",,E"
"UKE00107650","1996-10-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  175",",,E","   54",",,E"
"UKE00107650","1996-10-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  196",",,E","   92",",,E"
"UKE00107650","1996-10-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  204",",,E","  116",",,E"
"UKE00107650","1996-10-14","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  160",",,E","  110",",,E"
"UKE00107650","1996-10-15","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  154",",,E","  106",",,E"
"UKE00107650","1996-10-16","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  151",",,E","   77",",,E"
"UKE00107650","1996-10-17","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  166",",,E","   60",",,E"
"UKE00107650","1996-10-18","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  167",",,E","   58",",,E"
"UKE00107650","1996-10-19","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  170",",,E","   74",",,E"
"UKE00107650","1996-10-20","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  164",",,E","  113",",,E"
"UKE00107650","1996-10-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  180",",,E","  119",",,E"
"UKE00107650","1996-10-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  205",",,E","  100",",,E"
"UKE00107650","1996-10-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","   86",",,E"
"UKE00107650","1996-10-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  179",",,E","   90",",,E"
"UKE00107650","1996-10-25","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","  159",",,E","  126",",,E"
"UKE00107650","1996-10-26","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  170",",,E","   84",",,E"
"UKE00107650","1996-10-27","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  170",",,E","  107",",,E"
"UKE00107650","1996-10-28","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  122",",I,E","  125",",I,E"
"UKE00107650","1996-10-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  118",",,E","  101",",,E"
"UKE00107650","1996-10-30","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","  155",",,E","   29",",,E"
"UKE00107650","1996-10-31","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  170",",,E","   75",",,E"
"UKE00107650","1996-11-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  181",",,E","   74",",,E"
"UKE00107650","1996-11-02","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","  176",",,E","  105",",,E"
"UKE00107650","1996-11-03","51.4789","0.4489","25.0","HEATHROW, UK","  191",",,E","    0",",,E","  160",",,E","  143",",,E"
"UKE00107650","1996-11-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  153",",,E","  120",",,E"
"UKE00107650","1996-11-05","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  147",",,E","   91",",,E"
"UKE00107650","1996-11-06","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  121",",,E","   94",",,E"
"UKE00107650","1996-11-07","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  114",",,E","   83",",,E"
"UKE00107650","1996-11-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  121",",,E","   12",",,E"
"UKE00107650","1996-11-09","51.4789","0.4489","25.0","HEATHROW, UK","  156",",,E","    0",",,E","   69",",,E","   37",",,E"
"UKE00107650","1996-11-10","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   83",",,E","   37",",,E"
"UKE00107650","1996-11-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   93",",,E","  -15",",,E"
"UKE00107650","1996-11-12","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","   88",",,E","    5",",,E"
"UKE00107650","1996-11-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   92",",,E","   26",",,E"
"UKE00107650","1996-11-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  101",",,E","  -15",",,E"
"UKE00107650","1996-11-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   84",",,E","    5",",,E"
"UKE00107650","1996-11-16","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","   94",",,E","  -17",",,E"
"UKE00107650","1996-11-17","51.4789","0.4489","25.0","HEATHROW, UK","   63",",,E","    0",",,E","   67",",,E","   11",",,E"
"UKE00107650","1996-11-18","51.4789","0.4489","25.0","HEATHROW, UK","   94",",,E","    0",",,E","   72",",,E","   25",",,E"
"UKE00107650","1996-11-19","51.4789","0.4489","25.0","HEATHROW, UK","  104",",,E","    0",",,E","   67",",,E","  -30",",,E"
"UKE00107650","1996-11-20","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   69",",,E","    0",",,E"
"UKE00107650","1996-11-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   76",",,E","   -7",",,E"
"UKE00107650","1996-11-22","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   65",",,E","  -31",",,E"
"UKE00107650","1996-11-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  105",",,E","    6",",,E"
"UKE00107650","1996-11-24","51.4789","0.4489","25.0","HEATHROW, UK","  136",",,E","    0",",,E","   97",",,E","   -8",",,E"
"UKE00107650","1996-11-25","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   76",",,E","    7",",,E"
"UKE00107650","1996-11-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   63",",,E","   37",",,E"
"UKE00107650","1996-11-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  112",",,E","    8",",,E"
"UKE00107650","1996-11-28","51.4789","0.4489","25.0","HEATHROW, UK","   63",",,E","    0",",,E","  113",",,E","  -21",",,E"
"UKE00107650","1996-11-29","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","  110",",,E","   -4",",,E"
"UKE00107650","1996-11-30","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  122",",,E","   43",",,E"
"UKE00107650","1996-12-01","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  106",",,E","   29",",,E"
"UKE00107650","1996-12-02","51.4789","0.4489","25.0","HEATHROW, UK","   60",",,E","    0",",,E","  132",",,E","   47",",,E"
"UKE00107650","1996-12-03","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  100",",,E","   39",",,E"
"UKE00107650","1996-12-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   87",",,E","   26",",,E"
"UKE00107650","1996-12-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   41",",,E","   -6",",,E"
"UKE00107650","1996-12-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","   10",",,E"
"UKE00107650","1996-12-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   51",",,E","   14",",,E"
"UKE00107650","1996-12-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   51",",,E","   37",",,E"
