"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1994-11-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   88",",,E"
"UKE00107962","1994-11-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   97",",I,E","  100",",I,E"
"UKE00107962","1994-11-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","   85",",,E"
"UKE00107962","1994-11-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  106",",,E","   72",",,E"
"UKE00107962","1994-11-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  123",",,E","   69",",,E"
"UKE00107962","1994-12-01","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  143",",,E","   71",",,E"
"UKE00107962","1994-12-02","51.0058","-2.64","20.0","YEOVILTON, UK","   49",",,E","  134",",,E","   94",",,E"
"UKE00107962","1994-12-03","51.0058","-2.64","20.0","YEOVILTON, UK","   60",",,E","  130",",,E","   96",",,E"
"UKE00107962","1994-12-04","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  125",",,E","   67",",,E"
"UKE00107962","1994-12-05","51.0058","-2.64","20.0","YEOVILTON, UK","   95",",,E","  123",",,E","    6",",,E"
"UKE00107962","1994-12-06","51.0058","-2.64","20.0","YEOVILTON, UK","   87",",,E","  131",",,E","   39",",,E"
"UKE00107962","1994-12-07","51.0058","-2.64","20.0","YEOVILTON, UK","   95",",,E","  131",",,E","   48",",,E"
"UKE00107962","1994-12-08","51.0058","-2.64","20.0","YEOVILTON, UK","   84",",,E","  120",",,E","   55",",,E"
"UKE00107962","1994-12-09","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  149",",,E","    1",",,E"
"UKE00107962","1994-12-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  142",",,E","   11",",,E"
"UKE00107962","1994-12-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  143",",,E","  114",",,E"
"UKE00107962","1994-12-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   94",",,E"
"UKE00107962","1994-12-13","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","   65",",I,E","   73",",,E"
"UKE00107962","1994-12-14","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  101",",,E","   30",",,E"
"UKE00107962","1994-12-15","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  117",",,E","   -3",",,E"
"UKE00107962","1994-12-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  126",",,E","    3",",,E"
"UKE00107962","1994-12-17","51.0058","-2.64","20.0","YEOVILTON, UK","   81",",,E","   87",",,E","   17",",,E"
"UKE00107962","1994-12-18","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","   82",",,E","   67",",,E"
"UKE00107962","1994-12-19","51.0058","-2.64","20.0","YEOVILTON, UK","   35",",,E","   64",",,E","   26",",,E"
"UKE00107962","1994-12-20","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   67",",,E","  -25",",,E"
"UKE00107962","1994-12-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   24",",,E","  -20",",,E"
"UKE00107962","1994-12-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  -17",",,E","  -21",",,E"
"UKE00107962","1994-12-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   88",",,E","  -29",",,E"
"UKE00107962","1994-12-24","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  115",",,E","  -78",",,E"
"UKE00107962","1994-12-25","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  125",",,E","  -37",",,E"
"UKE00107962","1994-12-26","51.0058","-2.64","20.0","YEOVILTON, UK","   53",",,E","  135",",,E","   30",",,E"
"UKE00107962","1994-12-27","51.0058","-2.64","20.0","YEOVILTON, UK","   61",",,E","  144",",,E","   55",",,E"
"UKE00107962","1994-12-28","51.0058","-2.64","20.0","YEOVILTON, UK","   37",",,E","  144",",,E","  122",",,E"
"UKE00107962","1994-12-29","51.0058","-2.64","20.0","YEOVILTON, UK","   65",",,E","   83",",I,E","   94",",I,E"
"UKE00107962","1994-12-30","51.0058","-2.64","20.0","YEOVILTON, UK","   59",",,E","   70",",,E","   54",",,E"
"UKE00107962","1994-12-31","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","   63",",,E","   37",",,E"
"UKE00107962","1995-01-01","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   38",",,E","    5",",,E"
"UKE00107962","1995-01-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   66",",,E","   -9",",,E"
"UKE00107962","1995-01-03","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","   78",",,E","  -72",",,E"
"UKE00107962","1995-01-04","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","   98",",,E","  -57",",,E"
"UKE00107962","1995-01-05","51.0058","-2.64","20.0","YEOVILTON, UK","   39",",,E","   90",",,E","   58",",,E"
"UKE00107962","1995-01-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  106",",,E","   19",",,E"
"UKE00107962","1995-01-07","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  115",",,E","  -22",",,E"
"UKE00107962","1995-01-08","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  106",",,E","   20",",,E"
"UKE00107962","1995-01-09","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  128",",,E","   20",",,E"
"UKE00107962","1995-01-10","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   64",",,E","   58",",,E"
"UKE00107962","1995-01-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   53",",,E","   38",",,E"
"UKE00107962","1995-01-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   84",",,E","  -23",",,E"
"UKE00107962","1995-01-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  104",",,E","  -38",",,E"
"UKE00107962","1995-01-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","   47",",,E"
"UKE00107962","1995-01-15","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  109",",,E","   83",",,E"
"UKE00107962","1995-01-16","51.0058","-2.64","20.0","YEOVILTON, UK","  103",",,E","  108",",,E","   84",",,E"
"UKE00107962","1995-01-17","51.0058","-2.64","20.0","YEOVILTON, UK","  172",",,E","   76",",,E","    9",",,E"
"UKE00107962","1995-01-18","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  102",",,E","   28",",,E"
"UKE00107962","1995-01-19","51.0058","-2.64","20.0","YEOVILTON, UK","  206",",,E","   93",",,E","   15",",,E"
"UKE00107962","1995-01-20","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  113",",,E","   35",",,E"
"UKE00107962","1995-01-21","51.0058","-2.64","20.0","YEOVILTON, UK","  109",",,E","   73",",,E","   28",",,E"
"UKE00107962","1995-01-22","51.0058","-2.64","20.0","YEOVILTON, UK","   78",",,E","   89",",,E","   44",",,E"
"UKE00107962","1995-01-23","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","   80",",,E","   32",",,E"
"UKE00107962","1995-01-24","51.0058","-2.64","20.0","YEOVILTON, UK","   86",",,E","  131",",,E","   39",",,E"
"UKE00107962","1995-01-25","51.0058","-2.64","20.0","YEOVILTON, UK","   37",",,E","   70",",,E","   45",",,E"
"UKE00107962","1995-01-26","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  120",",,E","   43",",,E"
"UKE00107962","1995-01-27","51.0058","-2.64","20.0","YEOVILTON, UK","  135",",,E","  108",",,E","  -10",",,E"
"UKE00107962","1995-01-28","51.0058","-2.64","20.0","YEOVILTON, UK","   62",",,E","  119",",,E","   35",",,E"
"UKE00107962","1995-01-29","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","  108",",,E","   61",",,E"
"UKE00107962","1995-01-30","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  130",",,E","   14",",,E"
"UKE00107962","1995-01-31","51.0058","-2.64","20.0","YEOVILTON, UK","  109",",,E","   95",",,E","   14",",,E"
"UKE00107962","1995-02-01","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  103",",,E","   83",",,E"
"UKE00107962","1995-02-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   -6",",,E"
"UKE00107962","1995-02-03","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","   96",",,E","    9",",,E"
"UKE00107962","1995-02-04","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  125",",,E","   60",",,E"
"UKE00107962","1995-02-05","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  107",",,E","   10",",,E"
"UKE00107962","1995-02-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  106",",,E","   80",",,E"
"UKE00107962","1995-02-07","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  106",",,E","   80",",,E"
"UKE00107962","1995-02-08","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","   95",",,E","   55",",,E"
"UKE00107962","1995-02-09","51.0058","-2.64","20.0","YEOVILTON, UK","   78",",,E","  107",",,E","   26",",,E"
"UKE00107962","1995-02-10","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","  125",",,E","   41",",,E"
"UKE00107962","1995-02-11","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  120",",,E","   52",",,E"
"UKE00107962","1995-02-12","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  124",",,E","   65",",,E"
"UKE00107962","1995-02-13","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  124",",,E","   85",",,E"
"UKE00107962","1995-02-14","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  119",",,E","   37",",,E"
"UKE00107962","1995-02-15","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  111",",,E","   71",",,E"
"UKE00107962","1995-02-16","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","   91",",,E","   51",",,E"
"UKE00107962","1995-02-17","51.0058","-2.64","20.0","YEOVILTON, UK","   22",",,E","  104",",,E","   30",",,E"
"UKE00107962","1995-02-18","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  122",",,E","   21",",,E"
"UKE00107962","1995-02-19","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   96",",,E","   45",",,E"
"UKE00107962","1995-02-20","51.0058","-2.64","20.0","YEOVILTON, UK","   52",",,E","   86",",,E","   52",",,E"
"UKE00107962","1995-02-21","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  104",",,E","   33",",,E"
"UKE00107962","1995-02-22","51.0058","-2.64","20.0","YEOVILTON, UK","   90",",,E","   75",",,E","   20",",,E"
"UKE00107962","1995-02-23","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  107",",,E","   13",",,E"
"UKE00107962","1995-02-24","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","   86",",,E","   52",",,E"
"UKE00107962","1995-02-25","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","   83",",,E","   40",",,E"
"UKE00107962","1995-02-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  110",",,E","  -15",",,E"
"UKE00107962","1995-02-27","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  139",",,E","  -18",",,E"
"UKE00107962","1995-02-28","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","   96",",,E","   55",",,E"
"UKE00107962","1995-03-01","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","   68",",,E","   72",",I,E"
"UKE00107962","1995-03-02","51.0058","-2.64","20.0","YEOVILTON, UK","   76",",,E","   56",",,E","   -5",",,E"
"UKE00107962","1995-03-03","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","   74",",,E","   -6",",,E"
"UKE00107962","1995-03-04","51.0058","-2.64","20.0","YEOVILTON, UK","   41",",,E","   83",",,E","  -32",",,E"
"UKE00107962","1995-03-05","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","   74",",,E","  -26",",,E"
"UKE00107962","1995-03-06","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","   65",",,E","   34",",,E"
"UKE00107962","1995-03-07","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","   85",",,E","    0",",,E"
"UKE00107962","1995-03-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   92",",,E","  -24",",,E"
"UKE00107962","1995-03-09","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  120",",,E","  -28",",,E"
"UKE00107962","1995-03-10","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  104",",,E","   41",",,E"
"UKE00107962","1995-03-11","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  119",",,E","   55",",,E"
"UKE00107962","1995-03-12","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  130",",,E","  -10",",,E"
"UKE00107962","1995-03-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","  -29",",,E"
"UKE00107962","1995-03-14","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","   76",",,E","    1",",,E"
"UKE00107962","1995-03-15","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  114",",,E","   29",",,E"
"UKE00107962","1995-03-16","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  110",",,E","    9",",,E"
"UKE00107962","1995-03-17","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  104",",,E","   58",",,E"
"UKE00107962","1995-03-18","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   96",",,E","   45",",,E"
"UKE00107962","1995-03-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   88",",,E","   21",",,E"
"UKE00107962","1995-03-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",,E","    2",",,E"
"UKE00107962","1995-03-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  114",",,E","  -26",",,E"
"UKE00107962","1995-03-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  148",",,E","  -15",",,E"
"UKE00107962","1995-03-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  135",",,E","   -5",",,E"
"UKE00107962","1995-03-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   37",",,E"
"UKE00107962","1995-03-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   72",",,E"
"UKE00107962","1995-03-26","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","   83",",,E","   78",",,E"
"UKE00107962","1995-03-27","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  125",",,E","   53",",,E"
"UKE00107962","1995-03-28","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","   95",",,E","   -5",",,E"
"UKE00107962","1995-03-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  123",",,E","    5",",,E"
"UKE00107962","1995-03-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","  -21",",,E"
"UKE00107962","1995-03-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  141",",,E","   73",",,E"
"UKE00107962","1995-04-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  130",",,E","   97",",,E"
"UKE00107962","1995-04-02","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  125",",,E","   64",",,E"
"UKE00107962","1995-04-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   71",",,E"
"UKE00107962","1995-04-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  134",",,E","   66",",,E"
"UKE00107962","1995-04-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  164",",,E","   44",",,E"
"UKE00107962","1995-04-06","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  167",",,E","  104",",,E"
"UKE00107962","1995-04-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   67",",,E"
"UKE00107962","1995-04-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","   28",",,E"
"UKE00107962","1995-04-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  150",",,E","    3",",,E"
"UKE00107962","1995-04-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  170",",,E","   45",",,E"
"UKE00107962","1995-04-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   14",",,E"
"UKE00107962","1995-04-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","    4",",,E"
"UKE00107962","1995-04-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","   17",",,E"
"UKE00107962","1995-04-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  143",",,E","   30",",,E"
"UKE00107962","1995-04-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  133",",,E","   45",",,E"
"UKE00107962","1995-04-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   19",",,E"
"UKE00107962","1995-04-17","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  106",",,E","   83",",,E"
"UKE00107962","1995-04-18","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  104",",,E","   69",",,E"
"UKE00107962","1995-04-19","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   94",",,E","  -34",",,E"
"UKE00107962","1995-04-20","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  123",",,E","  -44",",,E"
"UKE00107962","1995-04-21","51.0058","-2.64","20.0","YEOVILTON, UK","   79",",,E","   95",",,E","  -42",",,E"
"UKE00107962","1995-04-22","51.0058","-2.64","20.0","YEOVILTON, UK","   87",",,E","  128",",,E","   35",",,E"
"UKE00107962","1995-04-23","51.0058","-2.64","20.0","YEOVILTON, UK","   19",",,E","  112",",,E","   36",",,E"
"UKE00107962","1995-04-24","51.0058","-2.64","20.0","YEOVILTON, UK","   76",",,E","  200",",,E","   62",",,E"
"UKE00107962","1995-04-25","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  114",",,E","   84",",,E"
"UKE00107962","1995-04-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  128",",,E","   80",",,E"
"UKE00107962","1995-04-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  126",",,E","   37",",,E"
"UKE00107962","1995-04-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   56",",,E"
"UKE00107962","1995-04-29","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  142",",,E","   58",",,E"
"UKE00107962","1995-04-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  169",",,E","   94",",,E"
"UKE00107962","1995-05-01","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  206",",,E","   23",",,E"
"UKE00107962","1995-05-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  229",",,E","   61",",,E"
"UKE00107962","1995-05-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  244",",,E","   52",",,E"
"UKE00107962","1995-05-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  263",",,E","   46",",,E"
"UKE00107962","1995-05-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  258",",,E","   45",",,E"
"UKE00107962","1995-05-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  224",",,E","   68",",,E"
"UKE00107962","1995-05-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   74",",,E"
"UKE00107962","1995-05-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  148",",,E","   86",",,E"
"UKE00107962","1995-05-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  151",",,E","   44",",,E"
"UKE00107962","1995-05-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  103",",,E","   28",",,E"
"UKE00107962","1995-05-11","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  114",",,E","   68",",,E"
"UKE00107962","1995-05-12","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  128",",,E","   36",",,E"
"UKE00107962","1995-05-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   11",",,E"
"UKE00107962","1995-05-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  151",",,E","  -11",",,E"
"UKE00107962","1995-05-15","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  108",",,E","   -7",",,E"
"UKE00107962","1995-05-16","51.0058","-2.64","20.0","YEOVILTON, UK","  150",",,E","   91",",,E","   74",",,E"
"UKE00107962","1995-05-17","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  133",",,E","   80",",,E"
"UKE00107962","1995-05-18","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  152",",,E","   30",",,E"
"UKE00107962","1995-05-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   29",",,E"
"UKE00107962","1995-05-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","   42",",,E"
"UKE00107962","1995-05-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","   22",",,E"
"UKE00107962","1995-05-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  216",",,E","   88",",,E"
"UKE00107962","1995-05-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  159",",,E","   88",",,E"
"UKE00107962","1995-05-24","51.0058","-2.64","20.0","YEOVILTON, UK","   21",",,E","  168",",,E","   88",",,E"
"UKE00107962","1995-05-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","   89",",,E"
"UKE00107962","1995-05-26","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","  179",",,E","  103",",,E"
"UKE00107962","1995-05-27","51.0058","-2.64","20.0","YEOVILTON, UK","   82",",,E","  171",",,E","  117",",,E"
"UKE00107962","1995-05-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","  124",",,E"
"UKE00107962","1995-05-29","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  159",",,E","   99",",,E"
